#{"t_start": 1585998613.6565487, "env_id": "my_panda_free_space_traj"}
r,l,t
229.198312,500,14.519174
230.126498,500,24.907134
196.927807,500,35.384544
222.650873,500,45.673517
135.966423,500,56.251012
223.438686,500,66.546075
220.389492,500,76.737566
191.81293,500,87.153906
379.011909,500,97.534955
449.881893,500,108.060117
1055.185064,500,118.123211
1561.086293,500,128.023157
1248.455783,500,138.166228
1478.402946,500,148.044866
2439.711575,500,158.526629
4640.353969,500,169.409034
5988.751833,500,180.314616
4916.639991,500,191.262522
4910.428599,500,202.449877
4893.851643,500,213.827315
4855.720829,500,225.287857
4472.740692,500,236.463395
4601.58431,500,247.954423
4496.149679,500,259.516095
4477.144038,500,270.920518
3399.916109,500,282.580057
4634.083279,500,293.862368
3939.684835,500,305.056408
4743.788593,500,316.532954
4824.124371,500,327.642117
5111.076667,500,338.745267
5679.526987,500,349.964428
5184.241845,500,361.10606
5083.10425,500,372.357399
4838.698751,500,383.278347
4547.971759,500,394.308852
4596.641735,500,405.499316
5243.207892,500,416.419566
5458.473721,500,427.548528
6602.755356,500,438.47957
7089.037315,500,449.374528
5907.329196,500,460.459217
5966.880561,500,471.47245
7632.204697,500,482.407449
6906.994074,500,493.536533
7491.285282,500,504.625316
7786.690183,500,516.128951
7754.531798,500,527.244629
8778.677179,500,538.309086
8060.655455,500,549.834982
8915.639327,500,561.070369
9629.552582,500,572.141074
9137.384308,500,583.426147
10506.165259,500,594.544595
11895.119772,500,606.112121
7617.037734,500,617.42672
9854.969554,500,628.732842
9244.418581,500,640.225646
11034.105191,500,651.488976
10541.099834,500,662.942476
10559.50795,500,674.205764
10474.758186,500,685.515312
12045.601164,500,697.102236
12508.420659,500,708.185261
10478.023901,500,719.435786
11277.81018,500,730.897616
11138.771071,500,741.981555
13514.726264,500,753.297642
11897.699191,500,764.476151
15676.565079,500,775.574585
10973.745959,500,786.961087
12593.605449,500,798.115626
12589.591098,500,809.358725
11362.346998,500,820.465262
11681.577657,500,831.477882
10719.466095,500,842.74489
13552.218979,500,853.754653
13208.305375,500,864.838867
13906.836515,500,876.281595
11438.652744,500,887.306412
14009.215026,500,898.838011
12236.633571,500,909.916105
12248.730173,500,920.997534
13151.804185,500,932.401865
14220.729544,500,943.492985
13600.80437,500,954.863074
14332.400944,500,966.088387
13884.202673,500,977.120255
14889.727324,500,988.528852
12352.895838,500,999.615206
13078.63762,500,1010.784181
14722.527633,500,1022.229401
13860.414188,500,1033.327589
13277.74503,500,1044.815167
13162.719502,500,1055.987034
12889.080638,500,1067.019434
12631.928685,500,1078.292769
13463.496343,500,1089.586493
13169.912861,500,1100.874259
12997.099611,500,1112.304262
12688.246188,500,1123.677873
14869.271214,500,1135.013806
15287.10107,500,1146.037547
12212.80368,500,1156.978506
13536.369867,500,1168.362013
16960.328053,500,1179.503948
13599.152339,500,1190.702478
13311.983831,500,1201.850779
12661.423434,500,1212.932269
13577.545511,500,1224.276162
14003.631265,500,1235.378651
13022.217616,500,1246.535374
10689.996937,500,1257.88852
10682.692234,500,1269.089831
13013.035311,500,1280.524428
12118.896946,500,1291.793148
13478.346443,500,1302.912086
12917.154009,500,1314.24681
14159.647305,500,1325.375811
11398.518636,500,1336.769474
11573.663456,500,1347.784949
12370.163202,500,1358.779473
12193.838809,500,1370.451733
12366.257351,500,1381.478951
