#{"t_start": 1585998612.8312974, "env_id": "my_panda_free_space_traj"}
r,l,t
186.414729,500,14.412152
114.914564,500,24.992696
208.654334,500,35.249838
220.372496,500,45.771177
272.635451,500,56.107876
289.067954,500,66.414126
194.814522,500,76.824064
337.627492,500,87.021279
170.70859,500,97.389467
476.143068,500,108.122476
938.659735,500,118.002887
1479.139792,500,128.101146
1550.141551,500,138.030255
1566.020462,500,147.876767
2794.476551,500,158.601461
4126.772725,500,169.256526
4616.920392,500,180.207525
5576.245629,500,191.352776
4591.481647,500,202.317962
5171.543877,500,213.908031
5438.265302,500,225.141911
5389.328985,500,236.349176
4275.54056,500,248.03744
4461.291349,500,259.350039
4453.442209,500,271.008463
4319.288824,500,282.442115
4909.93085,500,293.742028
4843.974411,500,305.141994
4186.930614,500,316.393502
5094.633097,500,327.516602
4927.206441,500,338.819649
5475.117041,500,349.829525
4811.498344,500,361.199228
5807.705995,500,372.220864
5154.34437,500,383.163515
4044.837357,500,394.399953
5263.057441,500,405.366714
4953.343957,500,416.516166
5728.625153,500,427.432688
5280.623182,500,438.3333
6837.629041,500,449.445731
7026.58402,500,460.324095
6852.59782,500,471.335177
6999.436919,500,482.500921
7882.187228,500,493.380612
7940.283687,500,504.691016
7681.641688,500,515.980346
8406.617552,500,527.114441
9191.121589,500,538.392211
8894.583216,500,549.692774
11716.954783,500,560.957844
8823.625868,500,572.227825
11880.997423,500,583.295871
10474.609004,500,594.634559
10242.136379,500,605.958498
11203.930575,500,617.280408
11857.031411,500,628.808897
9141.110523,500,640.078026
8931.023285,500,651.572216
11280.304245,500,662.790049
11399.085716,500,674.080334
11507.468508,500,685.612254
12263.114595,500,696.986425
11434.674033,500,708.064738
12219.179474,500,719.524528
12457.30452,500,730.773678
11360.067444,500,742.068461
13420.147227,500,753.167961
11946.392287,500,764.356128
12633.090371,500,775.66276
12002.087334,500,786.827569
13452.857909,500,798.200718
12315.27896,500,809.218765
12072.385391,500,820.328356
11699.356437,500,831.544181
15442.839922,500,842.602797
13691.702641,500,853.83901
12193.642922,500,864.923767
12602.525873,500,876.131162
12899.124894,500,887.394914
12598.806045,500,898.703929
15297.740187,500,909.795084
12153.291544,500,921.077054
14149.573425,500,932.223876
14682.785417,500,943.560739
12126.62944,500,954.68908
12032.052144,500,965.951286
10623.489592,500,977.206734
13919.767284,500,988.366421
14359.64059,500,999.451349
13168.176774,500,1010.851722
12877.386613,500,1022.08554
13227.379386,500,1033.415236
14390.525998,500,1044.6587
14748.145905,500,1055.844965
14163.331278,500,1067.104541
12705.508182,500,1078.12803
14326.127025,500,1089.438052
13529.92171,500,1100.954308
11601.960215,500,1112.177684
14562.625648,500,1123.74827
12551.39695,500,1134.893444
12499.158108,500,1145.919568
14204.499325,500,1157.071941
14672.018753,500,1168.209918
13819.375705,500,1179.593819
12991.844773,500,1190.580279
13359.701394,500,1201.742178
16752.294623,500,1213.021974
12517.188845,500,1224.133392
12980.635676,500,1235.246044
10897.034209,500,1246.622311
13806.536729,500,1257.760727
12235.667522,500,1269.197264
13646.630839,500,1280.361213
14893.296814,500,1291.677725
12239.807769,500,1302.999926
13277.606737,500,1314.117238
14518.06956,500,1325.476455
14001.711007,500,1336.575891
11805.569398,500,1347.68786
11658.859658,500,1358.881665
11860.059669,500,1370.305493
11133.969868,500,1381.579779
