#{"t_start": 1585998615.394717, "env_id": "my_panda_free_space_traj"}
r,l,t
183.186397,500,14.456755
208.047665,500,25.057559
338.170678,500,35.343129
201.709229,500,45.648153
130.906607,500,56.18742
178.871149,500,66.502893
289.915565,500,76.677788
261.315277,500,87.089293
411.756729,500,97.537876
440.782142,500,108.234142
1097.188147,500,118.067954
1332.733036,500,127.991864
1483.408312,500,138.135479
1244.684579,500,148.029791
2942.177251,500,158.705655
4526.198631,500,169.366155
4812.358693,500,180.249971
4499.8951,500,191.400732
5771.008211,500,202.409833
4702.990605,500,213.751897
5310.81432,500,225.227085
4463.533054,500,236.410435
3829.467052,500,248.101634
4586.305325,500,259.45208
3804.57661,500,270.846781
4352.559214,500,282.507343
5803.620878,500,293.789863
4433.770778,500,305.222425
4585.367118,500,316.519322
5241.189921,500,327.600456
4862.638702,500,338.915498
5840.422933,500,349.92124
5047.4244,500,361.090357
5022.832628,500,372.327594
4267.73881,500,383.225126
4805.874829,500,394.459374
5249.072218,500,405.432437
5227.429832,500,416.358307
4857.799144,500,427.509309
5236.7574,500,438.428014
5604.248556,500,449.315303
6119.881219,500,460.407935
5135.18131,500,471.462245
7204.392726,500,482.573461
7487.146437,500,493.496914
7337.110895,500,504.624238
6486.971327,500,516.08339
8011.970718,500,527.23264
8941.850134,500,538.48847
9169.025026,500,549.814784
8849.101642,500,561.009513
11649.355299,500,572.288041
8722.058207,500,583.384244
10534.317812,500,594.501924
9822.476766,500,606.060596
9752.444059,500,617.376032
12427.725518,500,628.914652
9080.582152,500,640.181704
11289.470638,500,651.484582
9625.775843,500,662.870459
10586.84399,500,674.110048
9073.929913,500,685.676118
11138.394039,500,697.040805
9338.015819,500,708.115064
12387.140506,500,719.61923
11000.696786,500,730.807101
12112.075437,500,741.928062
11534.581693,500,753.236039
12186.339085,500,764.425556
14326.557572,500,775.77916
14180.337862,500,786.87795
12815.273133,500,798.067661
11104.610438,500,809.304249
13678.560029,500,820.398025
12945.863168,500,831.651819
12965.575243,500,842.675232
13748.598934,500,853.721063
13494.73282,500,865.015544
11878.883612,500,876.209007
13834.460099,500,887.258814
12628.984107,500,898.760994
11795.120534,500,909.86472
13834.080336,500,921.195847
14125.196304,500,932.357519
13135.650818,500,943.467461
11676.527614,500,954.838826
12548.53852,500,966.045078
14757.787014,500,977.073468
14778.726382,500,988.487662
12527.669053,500,999.614728
13541.848044,500,1010.969494
15142.248635,500,1022.159791
13133.705751,500,1033.257851
14142.255958,500,1044.739061
12205.794855,500,1055.935377
12820.959184,500,1067.17032
15299.34117,500,1078.230398
13946.944701,500,1089.559103
14121.456072,500,1101.054306
12639.994111,500,1112.235191
13459.167301,500,1123.59105
14327.332805,500,1134.937631
13546.667724,500,1145.986223
11167.109823,500,1157.160998
12486.211514,500,1168.314902
12958.964937,500,1179.41734
11490.139483,500,1190.618471
12126.237016,500,1201.759425
11292.681687,500,1213.102187
12982.178724,500,1224.24078
13231.926439,500,1235.323359
13952.698251,500,1246.674329
15334.706462,500,1257.805401
11117.281358,500,1269.020406
13865.731237,500,1280.439877
14313.330497,500,1291.713116
12324.694631,500,1303.06664
13912.139407,500,1314.148346
12523.86837,500,1325.330117
15269.851068,500,1336.692186
12043.844449,500,1347.682228
15228.374219,500,1358.950463
11850.753759,500,1370.369674
12583.822988,500,1381.433037
