#{"t_start": 1585062594.0904217, "env_id": "my_panda_free_space_traj"}
r,l,t
237.703214,500,16.710964
256.042478,500,27.000083
232.737934,500,37.271075
192.410747,500,47.234382
253.560647,500,57.122236
366.223319,500,67.15114
688.073712,500,76.943749
962.780608,500,86.493667
1216.996013,500,96.012919
1272.10783,500,105.667253
1257.334148,500,115.179338
1418.31316,500,124.751463
1413.231071,500,134.655159
1309.341103,500,144.398591
1391.376188,500,154.105991
1157.535128,500,163.770989
1580.969643,500,173.651768
1672.415495,500,183.412108
1992.158356,500,193.222932
1622.94521,500,203.567989
2528.112593,500,213.698047
2198.698686,500,224.018797
2913.972648,500,234.53387
2680.831461,500,244.959478
2829.857727,500,255.448333
3248.118828,500,266.177519
3369.191594,500,276.558679
3021.053324,500,286.96719
3511.130738,500,297.393564
4669.217808,500,308.36206
4193.944296,500,319.2745
4634.394252,500,330.142976
4231.181729,500,341.062213
5291.865858,500,352.339378
5397.223829,500,363.431361
6748.76234,500,374.665909
6632.179576,500,385.777156
9280.266652,500,396.973783
12111.583379,500,408.171515
11610.439608,500,419.579833
14921.794466,500,430.610731
15222.311535,500,441.618855
13876.357067,500,452.848516
13989.908041,500,463.940579
16870.345254,500,475.031848
16501.196544,500,486.125272
17826.988553,500,497.452831
17574.6553,500,508.531153
18917.150221,500,519.67116
17187.247647,500,531.103641
18928.044762,500,542.258685
20882.124562,500,553.456296
20471.730839,500,564.799423
18079.988043,500,576.090582
16787.387473,500,587.352775
22411.149731,500,598.76291
17544.30267,500,610.094591
22299.94708,500,621.337647
18359.983823,500,632.540639
21431.562359,500,644.077698
19516.322497,500,655.381332
18830.2325,500,666.831969
20837.420854,500,678.26355
22637.35457,500,689.955543
19849.830659,500,701.41922
25141.033478,500,712.858937
23536.558708,500,724.217998
23711.844624,500,735.571126
18895.347682,500,746.943114
22211.333048,500,758.420523
21791.857687,500,769.597836
24808.007616,500,780.841532
19165.480594,500,792.309973
24560.580652,500,803.515336
23678.232738,500,814.75204
23450.31169,500,826.004096
26004.141418,500,837.361162
27511.489846,500,848.485952
25278.209792,500,859.470408
25337.242897,500,870.684063
25915.783261,500,881.629507
25470.786256,500,892.636179
29173.607251,500,903.793375
26596.739746,500,914.766297
28384.741913,500,925.713468
30902.780279,500,936.780483
27550.264638,500,947.63025
34327.665389,500,958.220985
33993.091505,500,968.68289
33594.959597,500,979.387122
32432.487044,500,989.673596
33559.14684,500,999.898114
33750.202771,500,1010.174886
32980.271901,500,1020.69241
35536.543419,500,1031.023247
33024.494663,500,1041.60489
39413.179491,500,1051.945961
36370.811235,500,1062.179622
35791.384338,500,1072.330062
37368.925617,500,1082.728298
36572.017533,500,1092.924106
36687.726515,500,1103.0446
35680.051128,500,1113.501041
34439.790752,500,1123.684539
37408.743836,500,1133.891667
39811.545636,500,1144.092119
38407.546697,500,1154.469703
38701.326258,500,1164.65035
39758.497744,500,1174.911703
39852.886034,500,1185.519489
42270.161245,500,1195.787739
41344.994014,500,1206.02162
40082.340798,500,1216.512976
41833.855813,500,1226.799225
45463.57048,500,1237.024496
41607.15302,500,1247.542163
44076.048097,500,1257.725635
42350.497484,500,1267.928839
42922.868732,500,1278.217911
46502.153702,500,1288.72617
42488.905568,500,1298.847794
44170.703437,500,1308.959675
44979.241779,500,1319.058946
48254.577678,500,1329.42266
