#{"t_start": 1585062593.250933, "env_id": "my_panda_free_space_traj"}
r,l,t
370.162052,500,16.798311
186.424089,500,27.096733
238.359032,500,37.145388
291.73833,500,47.136423
362.175722,500,57.228866
447.777057,500,67.030329
499.109078,500,76.842562
1087.388904,500,86.604537
1121.402787,500,96.113187
1297.007981,500,105.559258
1300.521794,500,115.082514
1671.292291,500,124.860555
1723.869244,500,134.53283
1244.458947,500,144.270118
1277.410587,500,154.202482
1248.18125,500,163.873002
1801.104569,500,173.53556
1719.079254,500,183.509283
1923.666283,500,193.327116
2538.124971,500,203.410598
2196.015551,500,213.587984
2576.756693,500,224.120587
2365.053736,500,234.413804
3132.978728,500,244.827823
3060.119865,500,255.538166
3159.093469,500,266.034408
3359.076061,500,276.407828
3937.794003,500,286.852763
3824.036368,500,297.506367
4153.986233,500,308.233219
4805.576515,500,319.162228
3811.897953,500,330.244754
4188.635368,500,341.160202
5790.756234,500,352.221454
5908.162772,500,363.535219
6499.337334,500,374.546556
6455.082854,500,385.651421
7274.076427,500,397.08003
11464.46035,500,408.288877
12151.668337,500,419.443442
13165.854204,500,430.515884
15952.530233,500,441.72692
14109.71013,500,452.736357
14351.123457,500,463.822141
17858.295151,500,475.125124
14609.424609,500,486.234036
14402.925803,500,497.348927
18934.450877,500,508.644371
16160.654838,500,519.796652
18882.131886,500,530.934601
17785.737779,500,542.118605
16616.86029,500,553.556124
19922.421463,500,564.679984
19620.891997,500,575.937232
19898.703014,500,587.449928
22335.307729,500,598.63983
21248.88332,500,609.976655
20436.539701,500,621.244348
20552.351844,500,632.65816
22414.659664,500,643.924047
21946.551085,500,655.266434
21485.398576,500,666.942214
24921.715687,500,678.375911
22977.470024,500,689.826594
21523.733931,500,701.514601
20589.143985,500,712.735044
21851.990016,500,724.100098
21234.163767,500,735.685597
25240.38161,500,747.054919
24515.535834,500,758.290091
24662.314853,500,769.494392
22253.636865,500,780.946549
21087.527804,500,792.167125
23328.778775,500,803.388468
27259.349106,500,814.845552
23720.239985,500,826.111305
23051.467869,500,837.226567
24547.989382,500,848.602955
24245.3234,500,859.592118
26036.834817,500,870.571953
26371.779254,500,881.527673
28842.943639,500,892.737552
27345.493882,500,903.671577
27193.492514,500,914.642777
26274.211676,500,925.810305
28673.567317,500,936.643351
31094.922409,500,947.47017
31629.417567,500,958.092121
31292.964911,500,968.792621
33016.530824,500,979.246651
31974.355815,500,989.561107
30164.453678,500,1000.007429
33248.216321,500,1010.279619
31874.788751,500,1020.548585
31149.018664,500,1031.110831
33633.686734,500,1041.440654
35415.170714,500,1051.829791
36384.945401,500,1062.295431
36075.997739,500,1072.448306
36307.420751,500,1082.584904
36796.661314,500,1092.822022
37121.083696,500,1103.158085
34793.38007,500,1113.375112
35057.385808,500,1123.561718
35880.926798,500,1133.991451
40923.650771,500,1144.196167
37122.130065,500,1154.368525
37736.662432,500,1164.76418
39886.170985,500,1175.019894
38236.021255,500,1185.377599
39680.396511,500,1195.654234
39823.139833,500,1206.115038
41752.931005,500,1216.366971
39057.038391,500,1226.625665
42104.784757,500,1237.112302
44807.854066,500,1247.387815
43828.051583,500,1257.594664
44999.603115,500,1267.794369
44634.89816,500,1278.323165
45395.547191,500,1288.565737
42875.605974,500,1298.714206
47095.251627,500,1309.061752
48644.328452,500,1319.165459
47526.754746,500,1329.28313
