#{"t_start": 1585062595.8151808, "env_id": "my_panda_free_space_traj"}
r,l,t
185.184602,500,16.677406
156.874933,500,26.956546
238.941658,500,37.212729
239.145712,500,47.154608
293.933619,500,57.08663
332.175768,500,67.121484
650.992092,500,76.910614
868.221056,500,86.518955
1318.013552,500,96.01306
1180.529584,500,105.670756
1330.065328,500,115.144403
1230.56489,500,124.914474
2003.452448,500,134.601842
1374.49348,500,144.399759
1318.681114,500,154.078985
1874.328511,500,163.930055
1732.491067,500,173.597813
1693.481595,500,183.371865
1811.913897,500,193.41564
1804.106321,500,203.530572
2224.119342,500,213.651479
2117.688112,500,223.992336
1743.028933,500,234.488224
3300.971537,500,244.973831
3093.860021,500,255.418259
3494.902309,500,266.147506
3085.441467,500,276.526392
3329.742021,500,286.939772
3193.220668,500,297.618647
4147.195236,500,308.327379
4703.271065,500,319.230989
4637.51875,500,330.117862
4251.122335,500,341.243375
5467.405112,500,352.325145
5269.557555,500,363.413878
7411.54932,500,374.640021
7566.00149,500,385.74572
8540.329576,500,396.96223
11979.843082,500,408.15379
10908.084508,500,419.537905
10478.465654,500,430.582135
14007.923077,500,441.844882
13341.952955,500,452.810722
13731.456218,500,463.922436
13927.217246,500,475.021784
17795.927676,500,486.272185
16103.581834,500,497.401077
19500.329226,500,508.486737
17310.412131,500,519.887726
15620.002552,500,531.110729
18918.720752,500,542.204281
19359.609236,500,553.414981
20618.359029,500,564.745183
20440.741545,500,576.045985
20611.521579,500,587.303168
21288.776769,500,598.721683
21175.194259,500,610.037087
21708.867876,500,621.268661
20773.728859,500,632.742882
22280.518574,500,644.040511
22475.321761,500,655.346399
22592.436877,500,666.774771
19581.428706,500,678.431586
22398.395434,500,689.945456
22993.200602,500,701.366193
21537.280992,500,712.809021
21261.713656,500,724.144251
24904.446874,500,735.530266
22812.714824,500,746.894309
23626.008933,500,758.344459
25283.624713,500,769.541568
22916.54891,500,781.054977
24830.931876,500,792.270878
24958.134217,500,803.464336
24490.97847,500,814.716372
25436.959939,500,826.181555
23986.646793,500,837.317792
24980.114826,500,848.402987
25965.956834,500,859.668455
25701.767847,500,870.628295
28676.072452,500,881.588762
26368.252016,500,892.59388
26569.635581,500,903.740981
27375.44242,500,914.72309
28024.877674,500,925.695083
28135.480833,500,936.7564
28444.345408,500,947.580412
30334.98439,500,958.175333
32535.247712,500,968.855264
32819.375917,500,979.331853
29440.840491,500,989.609952
32684.761434,500,999.829223
35004.056901,500,1010.34916
32017.010152,500,1020.695771
34304.568634,500,1030.990975
32507.993634,500,1041.560432
35130.438159,500,1051.900761
34862.801451,500,1062.127995
34238.190055,500,1072.300657
36319.711118,500,1082.692599
35614.978093,500,1092.888225
38029.800522,500,1103.253278
36119.728549,500,1113.442104
37929.592795,500,1123.61835
37196.530047,500,1133.843241
40277.513086,500,1144.214948
37052.373719,500,1154.382039
36374.32499,500,1164.603036
38613.381188,500,1175.153662
40501.277036,500,1185.474213
41307.949724,500,1195.738497
40706.662755,500,1205.980709
41211.48886,500,1216.469251
44097.20011,500,1226.791392
42720.730323,500,1237.054735
42366.184259,500,1247.540077
43593.79171,500,1257.698106
45299.471372,500,1267.895886
44329.229292,500,1278.442842
45796.366605,500,1288.702688
43818.857774,500,1298.824382
46798.759038,500,1308.925278
46933.464215,500,1319.237813
49814.764512,500,1329.40522
