#{"t_start": 1585920315.7802413, "env_id": "my_panda_free_space_traj"}
r,l,t
139.486111,500,15.056404
244.699614,500,25.919935
230.547102,500,36.662236
333.774647,500,47.544819
497.616214,500,58.154005
1131.923846,500,68.908789
1293.647734,500,79.53426
2424.185265,500,90.433013
2451.88148,500,101.448799
820.859148,500,112.592727
1777.815088,500,123.358578
2681.777003,500,134.52129
2992.373375,500,145.36394
2839.603201,500,156.423722
2922.036514,500,167.213436
2776.567077,500,178.06441
2871.488749,500,189.124895
2286.32132,500,200.051466
2571.669468,500,210.911885
2911.471915,500,222.077274
2934.852543,500,233.057721
2800.324795,500,244.1439
2445.303267,500,254.960796
2973.511565,500,265.677504
2764.37617,500,276.700001
2989.775456,500,287.462361
2600.34386,500,298.314649
2876.994244,500,309.196416
3089.151728,500,320.120574
2961.330663,500,331.240065
2537.220596,500,342.066248
2560.373634,500,353.005974
3006.601717,500,364.144664
2899.200717,500,375.240819
2952.602918,500,386.731515
3179.202576,500,397.93083
2915.331767,500,409.215376
3166.882489,500,420.466754
3785.151419,500,431.843709
3853.764804,500,443.436534
4281.753839,500,455.024391
4084.531338,500,466.580309
4479.291243,500,478.309045
3741.357792,500,489.7235
5199.152889,500,501.231349
5141.80696,500,512.836339
4909.817589,500,524.391742
5543.991519,500,536.175087
4924.136151,500,547.870197
5733.002808,500,559.381248
5963.135655,500,570.867837
5505.888373,500,582.352199
7448.344273,500,594.123435
6186.279095,500,606.371081
6375.220667,500,618.399858
6288.372972,500,630.304619
6460.491008,500,642.051078
6776.680977,500,654.02109
5768.835638,500,666.181658
7334.15016,500,678.312128
6692.980146,500,690.645305
7448.64531,500,702.719906
6454.215316,500,714.646018
6103.397679,500,726.446427
6917.017601,500,737.843852
6844.395142,500,749.420867
6882.330702,500,761.326441
7944.458062,500,772.802289
7312.366066,500,784.524063
7303.679868,500,796.167966
8042.204229,500,807.918774
6698.363006,500,819.654312
7401.433534,500,830.862359
7823.124015,500,842.148217
9077.175882,500,853.454905
5983.732417,500,864.350984
8342.107512,500,875.897504
7882.041015,500,887.273712
7641.764278,500,898.436146
8675.744609,500,909.880813
8349.90795,500,921.05914
8205.665896,500,932.465571
8676.604376,500,943.238832
7806.314912,500,954.044113
7666.551197,500,965.070452
9108.50047,500,975.86107
8583.352987,500,987.098535
8214.355834,500,997.834995
7012.572742,500,1008.643923
8837.703474,500,1019.65651
8157.579238,500,1030.645372
8309.29588,500,1041.838941
9116.733154,500,1053.097095
8391.66867,500,1063.878147
7813.254841,500,1075.131221
8778.096944,500,1086.064174
9414.298458,500,1097.086645
7940.91922,500,1108.380024
8594.638309,500,1119.607106
10897.069312,500,1130.46342
8559.419702,500,1141.66642
8563.702767,500,1152.425455
8907.392206,500,1163.63743
9332.669471,500,1174.970321
10309.904127,500,1186.274937
9473.285225,500,1197.617551
9243.819326,500,1209.005953
9436.723086,500,1220.456589
8442.810671,500,1232.184422
10753.889542,500,1243.863944
8551.989724,500,1255.675765
8909.711533,500,1266.945942
11512.906172,500,1277.961577
11264.161301,500,1289.036001
9435.368636,500,1300.226552
9992.140029,500,1311.966362
9517.715383,500,1323.118267
8003.420102,500,1334.20447
10046.59656,500,1345.378213
12359.975679,500,1356.150569
12639.02194,500,1367.039177
10867.273847,500,1377.985853
10042.151126,500,1388.790471
9939.845269,500,1399.879857
