#{"t_start": 1585920316.6682692, "env_id": "my_panda_free_space_traj"}
r,l,t
163.16773,500,14.913291
241.792557,500,25.996735
326.069711,500,36.724735
350.705657,500,47.401708
471.410036,500,58.295717
1046.459938,500,68.753805
1308.666832,500,79.406348
2078.040918,500,90.491833
2510.436045,500,101.299116
2440.510509,500,112.668204
2458.067561,500,123.400487
2668.219709,500,134.378594
2752.581818,500,145.427318
2300.141966,500,156.285442
2374.229242,500,167.285632
2967.34771,500,178.125646
2955.134741,500,188.979656
2859.929169,500,200.122788
2974.855806,500,210.990945
2891.69065,500,221.95088
2749.102775,500,233.112301
2663.350044,500,244.01722
2706.131707,500,255.02874
2179.229314,500,265.732896
2928.913784,500,276.560803
2750.896517,500,287.516493
2105.018701,500,298.357843
1470.704473,500,309.278184
2909.63325,500,320.184864
3092.847327,500,331.106151
3010.605391,500,342.134347
2878.579483,500,353.078522
2738.236237,500,364.00152
2163.099435,500,375.312604
3227.35451,500,386.589046
2962.35167,500,398.002829
3031.940004,500,409.268266
3514.539869,500,420.318429
3392.618485,500,431.899086
4179.629627,500,443.300385
3399.136779,500,454.889344
4492.892483,500,466.631991
3916.677952,500,478.162088
4058.117368,500,489.800254
4150.875889,500,501.28618
4876.850359,500,512.688531
4773.153268,500,524.439165
4836.213525,500,536.016533
6082.495363,500,547.939771
6213.575719,500,559.430037
5741.492734,500,570.715373
5697.288356,500,582.399933
6328.727298,500,594.189489
6188.28583,500,606.222759
6147.306688,500,618.460226
6762.333921,500,630.15211
7006.514437,500,642.110634
5876.098267,500,654.080019
5661.280264,500,666.032286
6541.701747,500,678.372797
6839.458872,500,690.703157
7600.414611,500,702.789946
7960.720207,500,714.707829
6679.90537,500,726.303094
7255.853301,500,737.920235
6772.184679,500,749.471654
7121.792521,500,761.183146
6427.922829,500,772.861516
6531.325969,500,784.362008
7175.556508,500,796.236464
7499.548926,500,807.986451
7033.937816,500,819.500768
8346.670747,500,830.93991
7227.444767,500,842.206325
7005.079561,500,853.525872
8118.697031,500,864.396776
6642.652448,500,875.757858
7827.125709,500,887.35685
9593.992546,500,898.532156
7913.610558,500,909.755744
8362.985378,500,921.126371
8409.59108,500,932.308175
8663.639556,500,943.302852
8327.452063,500,954.089609
8826.3206,500,964.914561
9171.789681,500,975.917641
8713.302962,500,986.948867
9444.581039,500,997.679039
7268.749345,500,1008.692875
8871.378244,500,1019.500645
8490.283882,500,1030.71238
8395.276557,500,1041.895692
8059.150177,500,1052.94172
8477.972792,500,1063.936812
9076.490458,500,1074.978339
9468.137081,500,1086.136311
8370.52381,500,1097.180751
8892.441518,500,1108.22173
9823.382354,500,1119.681307
9045.346806,500,1130.535911
9507.997675,500,1141.510229
9703.424557,500,1152.487364
7811.404833,500,1163.484503
8576.434595,500,1175.044051
8228.562274,500,1186.333545
9265.148938,500,1197.45237
9218.952795,500,1209.069858
9204.194347,500,1220.51255
8704.946933,500,1232.250845
8313.197482,500,1243.952945
8888.425451,500,1255.511585
10882.09373,500,1267.00862
12013.104966,500,1278.009457
11417.326474,500,1288.886673
10167.808899,500,1300.329867
8211.236085,500,1311.811694
9138.671229,500,1323.200322
10367.782589,500,1334.266422
9972.933334,500,1345.233348
12554.545889,500,1356.225549
10925.363297,500,1367.0894
11230.619404,500,1378.0517
11813.569306,500,1388.844854
12356.845574,500,1399.71627
