#{"t_start": 1585920314.081819, "env_id": "my_panda_free_space_traj"}
r,l,t
122.758785,500,14.860277
142.420639,500,25.926682
241.549436,500,36.653588
270.556166,500,47.525192
726.423918,500,58.113327
1373.412727,500,68.71996
1367.151334,500,79.534366
2102.421778,500,90.433284
1833.183678,500,101.249624
1199.046467,500,112.575865
1922.046996,500,123.330471
2902.896961,500,134.518076
2390.05651,500,145.354105
1746.425374,500,156.183971
2778.387598,500,167.19752
2192.342927,500,178.047682
2683.582965,500,188.919291
2492.260746,500,200.057675
3011.537883,500,210.903177
2451.079742,500,222.055574
2504.775554,500,233.047726
2010.106233,500,243.919435
3085.144145,500,254.973281
2394.212179,500,265.679352
2784.751985,500,276.704932
2442.001246,500,287.463959
2749.374475,500,298.317087
2450.278911,500,309.192216
2814.426275,500,320.095799
2864.166472,500,330.992074
2883.326054,500,342.072789
2952.761763,500,352.972815
2718.67065,500,364.095775
3418.383727,500,375.211894
3060.404211,500,386.492248
2902.652651,500,397.922762
3214.634463,500,409.207327
3355.704309,500,420.462387
4037.847232,500,431.806348
4102.728245,500,443.15698
4406.20978,500,454.98501
4041.629346,500,466.570529
3630.422516,500,478.096539
4644.679304,500,489.724898
5256.506045,500,501.21124
4880.350696,500,512.844703
4679.75808,500,524.401898
5510.192541,500,535.983882
5636.475097,500,547.839695
5616.355851,500,559.381788
5692.614683,500,570.675851
5801.137381,500,582.385093
5937.521705,500,594.089249
5943.361679,500,606.366553
5644.420513,500,618.397628
6691.118845,500,630.10513
7019.280591,500,642.057813
6911.107973,500,654.016615
6353.848352,500,666.172771
6554.958928,500,678.302686
6550.239763,500,690.601333
7023.739795,500,702.717307
7849.06229,500,714.591946
7464.991546,500,726.260133
6507.294534,500,737.860331
7310.789744,500,749.416787
6695.604189,500,761.311344
7284.962097,500,772.785475
7278.06623,500,784.29129
7295.416641,500,796.142673
7692.43844,500,807.891284
7382.732378,500,819.672101
6907.366028,500,830.861297
8586.754537,500,842.153227
6834.548731,500,853.467975
8492.223775,500,864.37214
7957.36312,500,875.878716
8807.72167,500,887.26661
8204.284708,500,898.397556
7851.257737,500,909.844686
6887.714308,500,921.027469
7842.638239,500,932.250457
8114.513655,500,943.254223
8203.631523,500,954.05216
7183.387212,500,965.071131
8355.698577,500,975.856153
9252.168899,500,986.899091
8844.527658,500,997.864396
8156.163907,500,1008.661896
8844.266432,500,1019.442866
9138.112352,500,1030.635646
9277.453012,500,1041.820024
8617.93617,500,1053.113774
9461.445442,500,1063.871107
8732.427333,500,1074.917537
8665.904692,500,1086.077
9848.901684,500,1097.047852
9472.367329,500,1108.18845
7894.086164,500,1119.59695
10105.963695,500,1130.44814
8359.77429,500,1141.670486
8156.380996,500,1152.414626
9846.660186,500,1163.4434
9288.496758,500,1174.967634
7804.554105,500,1186.267126
10539.100249,500,1197.618718
8696.385718,500,1209.008122
7286.777873,500,1220.473056
9038.642467,500,1232.193411
8169.450891,500,1243.815985
9045.652584,500,1255.451071
10649.730974,500,1266.955673
10484.921769,500,1277.958482
8836.525139,500,1289.018845
9308.208416,500,1300.1237
9912.425449,500,1311.729258
9569.113097,500,1323.102913
10668.553188,500,1334.185668
9792.5933,500,1345.366008
11451.43367,500,1356.098781
10756.072432,500,1367.026964
10223.705978,500,1377.973315
11991.209669,500,1388.765353
12449.809284,500,1399.843891
