#{"t_start": 1585920314.9205358, "env_id": "my_panda_free_space_traj"}
r,l,t
229.240857,500,14.968039
251.603105,500,25.832412
330.49868,500,36.779156
549.957512,500,47.425584
664.493555,500,58.271708
958.858173,500,68.819045
1260.081424,500,79.443763
1918.952434,500,90.554208
1699.021647,500,101.362032
1655.771119,500,112.489636
1986.347607,500,123.46916
2411.688912,500,134.427835
3011.355503,500,145.477377
2357.58649,500,156.320223
2786.847652,500,167.10719
2811.031238,500,178.180841
1953.533328,500,189.02584
2851.956095,500,199.962
2453.23583,500,211.022787
3296.882501,500,221.976976
3015.302784,500,233.174078
2593.054912,500,244.039622
2911.128712,500,254.873281
2211.237215,500,265.803664
2359.46456,500,276.614942
2615.870415,500,287.58188
2589.709874,500,298.435524
2244.828944,500,309.100994
2784.084199,500,320.23513
2050.675172,500,331.119418
2732.759384,500,341.97823
2820.823962,500,353.107648
2334.562422,500,364.042321
2882.789746,500,375.349959
3207.192013,500,386.626926
2891.944025,500,397.836174
3345.094745,500,409.330108
2961.347505,500,420.371276
3681.889303,500,431.958659
3284.164631,500,443.309447
4170.529563,500,454.908863
4968.247534,500,466.692105
4487.686972,500,478.216926
4338.545762,500,489.626867
5175.439395,500,501.348386
4329.27341,500,512.744882
4821.166107,500,524.525141
5785.799024,500,536.088231
5631.289253,500,547.736439
5044.438216,500,559.505635
5266.891215,500,570.775506
6630.446659,500,582.280754
6119.069349,500,594.233414
6727.466196,500,606.267381
7016.02312,500,618.522886
6828.339593,500,630.21284
6037.453844,500,641.962052
6095.984612,500,654.139941
7370.974753,500,666.068033
6727.377784,500,678.433362
7483.312591,500,690.746428
6507.719658,500,702.619722
7278.505054,500,714.75739
6780.523769,500,726.35927
6601.399075,500,737.764706
6835.8509,500,749.535266
7316.468037,500,761.224872
7468.542539,500,772.912585
6725.182748,500,784.4339
7283.404421,500,796.053886
7158.053624,500,808.026996
7837.980714,500,819.572284
8561.7304,500,830.978962
7278.012548,500,842.272223
7975.082295,500,853.371043
8616.990081,500,864.482867
8233.71202,500,875.790652
10113.826908,500,887.181003
8595.434267,500,898.542596
8297.310479,500,909.773298
9790.579761,500,921.164634
7980.60193,500,932.372588
8247.652324,500,943.149118
8254.327463,500,954.171734
8690.174888,500,964.985579
8701.376215,500,975.983423
7758.185079,500,987.009493
9044.636338,500,997.750896
8855.744096,500,1008.777468
8579.947639,500,1019.574098
9348.148305,500,1030.560344
7638.601983,500,1041.948588
9370.769473,500,1053.015448
6820.059128,500,1064.005075
10292.597489,500,1075.039952
8384.245826,500,1085.981242
10136.766868,500,1097.190119
8993.15368,500,1108.297088
10153.133614,500,1119.489031
10329.333374,500,1130.584649
9986.270243,500,1141.571166
9249.98095,500,1152.554817
9289.888862,500,1163.541163
9755.743344,500,1174.855623
9386.501842,500,1186.398172
9650.904947,500,1197.52766
9980.540802,500,1209.14169
9138.350909,500,1220.590084
8883.970418,500,1232.081181
7010.698899,500,1243.973874
10626.590555,500,1255.574217
8452.235178,500,1266.855511
8708.568334,500,1278.088236
9989.633633,500,1288.920869
10521.180644,500,1300.3135
9690.117868,500,1311.851144
10876.719974,500,1323.009526
9365.337972,500,1334.323032
8681.728926,500,1345.26333
11524.965153,500,1356.263967
11378.222137,500,1367.161209
8968.5244,500,1377.882163
12045.29838,500,1388.915833
12047.909632,500,1399.747695
