#{"env_id": "my_panda_free_space_traj", "t_start": 1584940612.232217}
r,l,t
187.596367,500,16.324995
238.090928,500,26.398971
209.267879,500,36.372478
287.754381,500,46.4279
372.506633,500,56.602638
544.518783,500,66.504876
668.370264,500,76.425356
1462.148335,500,86.341807
1250.458533,500,95.834497
1544.15052,500,105.321779
1969.560312,500,115.066725
2076.886212,500,125.376995
3072.813708,500,135.905532
3532.482727,500,146.572705
3390.1415,500,157.640694
3670.110008,500,168.214502
4625.485106,500,178.883765
3702.409559,500,189.717134
4242.745852,500,200.380544
4899.102881,500,210.933301
4612.607291,500,221.311141
4900.147365,500,232.043622
4994.261435,500,242.891346
5748.744229,500,253.958107
5569.382699,500,265.214872
6097.602507,500,276.217991
5430.347665,500,287.270421
6593.047454,500,298.329489
6401.203876,500,309.448186
6539.537502,500,320.311962
7445.763307,500,331.379915
6882.583508,500,342.496629
7206.936011,500,353.301992
7863.992877,500,364.251546
8040.063598,500,375.301963
7061.358655,500,386.137219
6971.832036,500,396.96243
9367.143093,500,407.746489
10285.460014,500,418.233503
9974.497541,500,428.606906
10092.677289,500,439.09533
9758.578546,500,449.858614
10258.027701,500,460.42811
9094.28023,500,470.743994
11552.401006,500,481.412375
12413.736826,500,491.79777
12829.873871,500,502.103066
10556.518425,500,512.639855
10156.519939,500,523.039716
12249.965867,500,533.438992
13136.610283,500,543.73079
13730.06821,500,554.266749
12727.363607,500,564.532477
13726.501227,500,574.915084
12420.52196,500,585.596659
14164.498139,500,595.921424
13637.619624,500,606.427729
12059.857335,500,616.856712
15759.255189,500,627.412553
14951.088497,500,637.712982
16415.235683,500,648.056344
15081.972979,500,658.663059
15938.583521,500,669.006289
15273.714927,500,679.324172
13754.694335,500,689.921312
17565.454504,500,700.247585
20067.892412,500,710.540388
15839.911443,500,720.948364
14449.79467,500,731.296961
17281.526327,500,741.557153
15980.260174,500,751.944375
16990.460638,500,762.53044
15898.83533,500,773.012373
17246.912093,500,783.484206
16478.871194,500,794.320409
18190.195147,500,804.822519
17241.240125,500,815.236706
19620.841853,500,826.070648
19950.107138,500,836.528716
17331.423297,500,847.000689
19395.235994,500,857.466253
19244.420561,500,868.118168
15666.482599,500,878.612355
17639.363036,500,889.038533
18624.336254,500,899.691414
22028.413738,500,910.311743
17086.798392,500,921.077548
19639.96306,500,931.766108
15214.283928,500,942.546416
20188.802752,500,952.992394
18997.012726,500,963.633114
17947.25982,500,974.164497
21476.935302,500,984.440132
20028.600646,500,994.732536
22205.738517,500,1005.524545
21142.50045,500,1015.971234
23225.665607,500,1026.55889
22286.933193,500,1037.23551
21715.200457,500,1047.64855
19296.906732,500,1058.007477
19875.746146,500,1068.428487
20310.702233,500,1078.929723
23911.501034,500,1089.257106
22510.699038,500,1099.639222
24414.733273,500,1110.252931
23068.567635,500,1120.545722
22052.391462,500,1130.934108
21362.994631,500,1141.557625
24113.683865,500,1151.976334
22753.792818,500,1162.316266
24606.644355,500,1172.689471
24021.011327,500,1183.281017
23884.364481,500,1193.585848
25682.330679,500,1203.96975
28103.131256,500,1214.453794
25394.325715,500,1224.729561
28399.577759,500,1234.923956
19630.225698,500,1245.262193
19907.374201,500,1255.961496
22664.708237,500,1266.408611
19953.020716,500,1276.970592
25432.816899,500,1287.556022
23999.284119,500,1297.944569
25448.101297,500,1308.404137
