#{"env_id": "my_panda_free_space_traj", "t_start": 1584940613.081965}
r,l,t
283.937842,500,16.227072
249.215191,500,26.286852
296.66127,500,36.508703
459.178684,500,46.578152
296.485035,500,56.495273
362.092234,500,66.655028
1086.570934,500,76.558655
964.391621,500,86.230823
1350.790577,500,95.719612
1903.115939,500,105.448609
1890.687983,500,115.15696
2031.175975,500,125.254457
2889.670695,500,136.003716
3460.024333,500,146.70946
3623.914605,500,157.527112
3737.886046,500,168.099227
3992.429863,500,178.976706
3982.379097,500,189.599864
4430.409553,500,200.258656
4410.447635,500,211.03834
4806.633333,500,221.39947
4764.931699,500,231.930014
5837.034731,500,243.003487
5269.230024,500,254.080095
4905.943629,500,265.104416
6108.580335,500,276.388308
5526.264066,500,287.447593
6365.489406,500,298.477617
6104.663713,500,309.335738
5606.238962,500,320.476074
7029.068074,500,331.503676
7422.888219,500,342.383804
6939.888143,500,353.186754
7095.628547,500,364.354997
7248.904578,500,375.184896
8134.95401,500,386.253335
7893.04525,500,397.061941
7321.347248,500,407.621411
9357.988226,500,418.119925
6791.925055,500,428.715237
7922.763089,500,439.18939
8973.433706,500,449.745185
9508.834336,500,460.535663
10298.523309,500,470.854028
10802.701888,500,481.305628
11128.722961,500,491.676862
11877.282508,500,502.199569
10550.52481,500,512.519973
12463.624151,500,522.912846
11778.95902,500,533.588625
11057.394058,500,543.842401
13795.062275,500,554.152245
12509.673001,500,564.633362
12376.621545,500,575.021966
13045.401681,500,585.479446
13908.001214,500,596.030469
14672.555391,500,606.530104
13084.969859,500,616.945374
13981.272479,500,627.286201
15042.000845,500,637.835594
14422.956017,500,648.164624
15010.320899,500,658.541943
14637.83863,500,668.88461
15464.876485,500,679.449798
15208.354724,500,689.819537
16957.609741,500,700.365487
15949.559175,500,710.648613
18248.938424,500,720.836267
15743.58035,500,731.170746
17433.570355,500,741.662237
17457.854428,500,752.034443
15652.369946,500,762.406889
18043.127684,500,773.110841
15912.367696,500,783.592903
17502.917854,500,794.209225
20504.98763,500,804.707608
18757.993341,500,815.341323
17546.071874,500,825.949278
18087.151759,500,836.39964
19129.7318,500,847.149623
16745.278525,500,857.602031
16419.673036,500,867.997499
20831.687763,500,878.721511
18499.704516,500,889.158597
19374.112019,500,899.585341
20431.860891,500,910.44383
15930.042243,500,921.184242
16937.341019,500,931.867766
16924.488355,500,942.415274
20128.580267,500,953.128116
17786.335313,500,963.737972
20558.237804,500,974.041313
20208.677028,500,984.316455
21306.157379,500,994.841853
20693.481315,500,1005.419366
19666.265766,500,1016.076922
21182.409311,500,1026.656862
20706.534518,500,1037.114117
20609.378356,500,1047.520852
23549.89314,500,1058.133821
24265.55734,500,1068.511161
19937.774809,500,1078.806289
22300.507531,500,1089.352772
20468.446323,500,1099.742403
21700.210785,500,1110.148746
26730.808913,500,1120.427627
23302.642355,500,1131.029807
24359.307778,500,1141.439415
24460.438301,500,1151.843096
25490.896141,500,1162.425622
25899.484753,500,1172.785342
23637.324115,500,1183.158499
27368.634172,500,1193.681914
26431.414257,500,1204.07511
25944.393581,500,1214.324335
24990.341415,500,1224.821635
24199.845265,500,1235.053076
24429.15239,500,1245.44998
21168.881435,500,1255.867099
22946.939195,500,1266.615263
24190.525902,500,1277.1456
24371.552539,500,1287.470552
22643.222956,500,1297.860561
26058.252916,500,1308.603733
