#{"t_start": 1585044506.2276223, "env_id": "my_panda_free_space_traj"}
r,l,t
278.356229,500,16.638964
191.344676,500,26.770825
207.946435,500,37.149506
290.480848,500,47.193408
251.622878,500,57.326074
161.103349,500,67.557999
278.95813,500,77.518548
424.245968,500,87.405116
573.574723,500,97.424085
757.214798,500,107.420768
702.065298,500,117.103771
977.416509,500,126.895803
1043.434576,500,136.504954
1287.344635,500,146.168487
1179.758819,500,155.889125
1436.36451,500,165.805315
1518.047303,500,175.595576
1571.114149,500,185.506057
1612.816507,500,195.770977
2037.042754,500,205.758674
2385.119101,500,215.920988
2242.707653,500,226.221525
3376.602004,500,236.953161
3545.488788,500,247.694949
3252.882019,500,258.546264
5149.435351,500,269.559934
5809.242162,500,280.48483
5909.484847,500,291.181371
5867.813384,500,302.305482
6247.076531,500,313.230506
6530.363529,500,324.230803
6552.435377,500,335.31969
6871.20839,500,346.555153
6885.656388,500,357.614661
7798.792163,500,368.495806
7697.665866,500,379.552945
7891.709116,500,390.481869
9162.78788,500,401.291106
9612.275632,500,412.282287
7761.892148,500,423.371819
10382.078927,500,434.391318
8898.620029,500,445.527869
8999.766703,500,456.427902
11130.332694,500,467.320275
10078.022777,500,478.297842
12088.52891,500,489.260219
12098.823242,500,499.811338
10308.433351,500,510.335979
12006.147353,500,520.93498
11334.530148,500,531.253817
14058.30919,500,541.535818
14392.301893,500,551.936204
14394.504627,500,562.555642
13411.112535,500,573.044064
11542.686439,500,583.654921
16886.733711,500,594.317375
14704.868964,500,604.738934
15194.396747,500,615.183066
14430.543474,500,625.889057
14225.079933,500,636.557744
16156.398835,500,647.076136
17810.941422,500,657.594985
16002.96934,500,668.252107
18399.287316,500,678.719622
17194.253338,500,689.22027
18216.408149,500,699.851364
16176.846794,500,710.169292
18988.541995,500,720.551714
17804.776834,500,731.024096
17807.009095,500,741.650829
18300.024003,500,752.083915
17038.047412,500,762.706048
17493.467012,500,773.093703
18828.439922,500,783.424256
18242.488561,500,793.882688
21489.120863,500,804.430956
18440.2963,500,814.725146
20963.963572,500,825.039201
21455.509304,500,835.587982
20051.073799,500,845.957882
19282.86397,500,856.226152
19355.746888,500,866.551697
21217.641693,500,876.970656
21352.587519,500,887.116433
21835.700834,500,897.304446
20154.103565,500,907.633606
21751.906271,500,917.726671
22633.210528,500,927.75011
21682.564419,500,938.094894
21308.441713,500,948.2767
22361.785081,500,958.38927
22956.293167,500,968.597684
22419.029033,500,978.955448
21229.611804,500,989.137009
21399.034902,500,999.403865
23424.888428,500,1009.750893
21328.968688,500,1019.96367
22221.511127,500,1030.188331
20254.085815,500,1040.376772
23100.219002,500,1050.810997
21771.095289,500,1060.978944
23012.011449,500,1071.403343
21325.452214,500,1081.557704
22714.875223,500,1091.752382
22079.54185,500,1102.009385
24938.178996,500,1112.362203
22886.625762,500,1122.475358
21337.422903,500,1132.654784
25499.934987,500,1143.028572
24243.523789,500,1153.223194
23426.963123,500,1163.361362
23976.817107,500,1173.495497
23567.347394,500,1183.858791
22978.312618,500,1194.000148
22061.160459,500,1204.209537
26039.009628,500,1214.625264
24271.972061,500,1224.822203
25932.181725,500,1234.956622
22722.591429,500,1245.428311
22706.362163,500,1255.631919
20875.578722,500,1265.752666
26222.718645,500,1275.88472
24657.809736,500,1286.305365
24260.137819,500,1296.791634
