#{"t_start": 1585044505.344625, "env_id": "my_panda_free_space_traj"}
r,l,t
120.662279,500,16.791067
120.083016,500,26.920129
188.147574,500,37.091258
205.783452,500,47.146972
213.447953,500,57.469654
246.429671,500,67.495109
213.702258,500,77.4668
371.394438,500,87.542637
474.765106,500,97.553695
593.790048,500,107.336298
747.014393,500,117.244366
1388.010555,500,126.806627
1120.123029,500,136.438935
1128.45732,500,146.29303
1188.993807,500,156.016812
1112.907329,500,165.732677
1532.792311,500,175.538728
2000.021196,500,185.641901
1570.162209,500,195.6833
1827.120663,500,205.686181
2502.623164,500,215.851013
2492.739446,500,226.356559
2601.47133,500,236.878851
3628.679747,500,247.823827
3518.293448,500,258.670616
4055.578586,500,269.491285
6697.520107,500,280.403079
5099.490362,500,291.30589
5885.038224,500,302.194563
6330.827358,500,313.121318
5650.812883,500,324.365567
6492.820506,500,335.455027
6634.05006,500,346.474643
7874.595969,500,357.522229
7333.730876,500,368.630081
7232.100609,500,379.46951
8737.457993,500,390.415716
8521.596005,500,401.43049
8033.529552,500,412.41742
8178.869181,500,423.316542
8517.964002,500,434.537542
8207.456044,500,445.452487
9227.757461,500,456.361107
9474.64357,500,467.457988
9980.17345,500,478.415624
12420.644491,500,489.157946
11282.216225,500,499.71853
13106.557713,500,510.476069
12818.975019,500,520.84292
12662.868041,500,531.163881
12067.720504,500,541.470514
12435.668521,500,552.086841
14007.648152,500,562.476057
13732.797925,500,573.182368
12580.295516,500,583.80448
14122.794,500,594.246424
12784.188445,500,604.672069
13685.469905,500,615.334519
16980.999191,500,625.787438
14257.918148,500,636.457978
15490.699073,500,647.21974
15172.610194,500,657.740388
16234.274772,500,668.183569
16700.111782,500,678.658471
17101.982222,500,689.36945
16859.860554,500,699.786952
14872.923711,500,710.110961
16538.267863,500,720.69796
15184.179321,500,731.16823
14386.907147,500,741.577875
16714.128238,500,752.219646
18182.84393,500,762.615824
19863.163255,500,773.017499
18650.272078,500,783.575323
18821.237213,500,794.036534
15577.375899,500,804.376665
19240.153357,500,814.671693
19988.670299,500,825.193591
18512.220944,500,835.487375
19700.560131,500,845.883922
21069.494976,500,856.175549
22558.454966,500,866.703156
20420.625518,500,876.913947
24204.734829,500,887.275203
22687.354122,500,897.456707
19520.842206,500,907.53102
20384.582958,500,917.655849
19403.407326,500,927.895489
21797.704661,500,938.002852
20179.653304,500,948.201933
21337.565071,500,958.545971
21944.031975,500,968.76005
20130.056403,500,978.897753
20498.309148,500,989.101981
23073.56368,500,999.561814
21766.880024,500,1009.686509
23033.501218,500,1019.901761
20553.619171,500,1030.344278
23730.10862,500,1040.54682
25351.485976,500,1050.765591
25104.253104,500,1061.142519
23233.386582,500,1071.328733
23951.284608,500,1081.500684
22711.921573,500,1091.898095
24399.588571,500,1102.170614
22924.075597,500,1112.305125
23494.139849,500,1122.421652
24111.987375,500,1132.812145
24340.245259,500,1142.956337
25034.342856,500,1153.157407
24506.394471,500,1163.300314
24217.581332,500,1173.650963
24962.063689,500,1183.802865
23263.595328,500,1194.159958
25640.298616,500,1204.370886
25964.644965,500,1214.555251
25325.693101,500,1224.758396
27405.086697,500,1235.109225
24350.744816,500,1245.344026
24318.180881,500,1255.555422
24807.693255,500,1265.909547
25222.772124,500,1276.053161
25631.979613,500,1286.238636
23683.581951,500,1296.746614
