#{"env_id": "my_panda_free_space_traj", "t_start": 1586276924.2900112}
r,l,t
203.82179,500,14.422118
620.311013,500,24.808224
1661.788478,500,35.219753
2655.950337,500,45.802298
5957.315558,500,56.959919
5894.309268,500,68.144336
5980.922486,500,79.200196
6481.231158,500,90.396384
6938.38242,500,101.712942
7866.118085,500,113.221756
10481.87485,500,124.575526
11517.282323,500,135.664008
12553.741691,500,146.876018
11070.462187,500,158.232862
13333.992575,500,169.678809
16588.426395,500,181.092017
14829.014174,500,192.769644
11565.402317,500,204.387254
11611.576098,500,216.020366
13968.446272,500,227.245527
16333.550146,500,238.696739
16145.670685,500,250.030852
13553.906351,500,261.441783
18975.431567,500,272.765441
17450.081477,500,283.896082
17936.634446,500,295.444789
17646.072463,500,306.544275
23175.498571,500,317.642493
24374.957112,500,328.874885
28625.514227,500,339.891064
26094.117341,500,351.108928
27328.478304,500,362.689756
30316.199021,500,373.787054
27561.334599,500,384.978966
30984.048797,500,395.899614
26880.909129,500,406.952159
29486.591333,500,418.337601
33839.386294,500,429.379014
33314.947804,500,440.5637
32412.321678,500,451.503852
36918.182644,500,462.574425
39747.907729,500,473.738064
36506.246276,500,484.587322
41999.315076,500,495.693275
42530.684789,500,507.01152
39627.367425,500,518.164831
47607.240324,500,529.362153
50717.534788,500,540.165907
51046.024844,500,550.935388
