#{"env_id": "my_panda_free_space_traj", "t_start": 1586276923.4655902}
r,l,t
247.722468,500,14.303778
655.07183,500,24.883238
1533.159079,500,35.087959
2947.431031,500,45.885756
4360.743831,500,56.839339
5659.073753,500,68.019807
7108.529096,500,79.281344
6797.240641,500,90.244982
7737.873544,500,101.544069
8123.344649,500,113.236793
10994.163048,500,124.440236
10613.059685,500,135.747705
12579.703872,500,146.745436
11570.512526,500,158.110502
16484.28024,500,169.765372
14015.060518,500,180.90205
13997.912771,500,192.636974
15276.413215,500,204.470601
14307.345413,500,215.888239
16934.742736,500,227.328883
16061.912897,500,238.572058
15049.137727,500,249.920988
15596.851702,500,261.53099
18086.07989,500,272.62101
18959.533621,500,283.981894
18351.185752,500,295.323683
19863.853926,500,306.424948
19945.476555,500,317.730898
18612.245344,500,328.70866
26124.548415,500,339.709323
27511.592995,500,351.159744
27082.404591,500,362.541287
29213.164308,500,373.87699
29366.822762,500,384.869857
28140.236495,500,395.771765
27491.396722,500,407.047502
34114.45592,500,418.206549
34493.073225,500,429.456543
37388.866479,500,440.442631
35017.453462,500,451.386965
38477.697708,500,462.661575
39516.293864,500,473.618906
39358.731919,500,484.453302
39726.332324,500,495.78194
40893.213943,500,506.859199
47355.396249,500,518.241602
38636.978285,500,529.238573
46553.514564,500,540.046616
49901.321725,500,551.033977
