#{"env_id": "my_panda_free_space_traj", "t_start": 1586276925.1277611}
r,l,t
171.820592,500,14.544865
604.807869,500,24.921886
1290.297479,500,35.123796
2758.089722,500,45.9569
4102.074205,500,56.859665
5943.062169,500,68.262362
5636.806907,500,79.345497
5768.664573,500,90.317999
5655.941575,500,101.856601
8536.35771,500,113.341002
10411.959239,500,124.498218
8216.670499,500,135.777864
12188.070423,500,146.769819
12097.158065,500,158.340828
10837.936238,500,169.787995
14127.237597,500,181.012436
13096.099497,500,192.867579
14688.442609,500,204.499771
15101.341848,500,215.917776
17437.84813,500,227.34194
16247.041279,500,238.593712
16774.18253,500,250.133277
15144.790326,500,261.540338
21481.794867,500,272.663715
18097.309606,500,284.012589
19644.620596,500,295.340992
19682.315334,500,306.439048
22249.833839,500,317.733046
21610.958902,500,328.766906
24066.142736,500,340.005793
21624.8618,500,351.227129
24211.499914,500,362.610788
28361.151692,500,373.899806
30260.953763,500,384.870721
31001.271113,500,395.999123
33062.441381,500,407.061501
30176.517438,500,418.242052
32314.905375,500,429.501037
36293.240776,500,440.456506
38406.486547,500,451.605598
41537.231126,500,462.676355
37751.110951,500,473.642789
39629.040993,500,484.707149
41364.419277,500,495.822348
44363.447227,500,506.912793
48994.59381,500,518.272991
47875.719929,500,529.254441
49944.128588,500,540.280771
47812.444048,500,551.06236
