#{"env_id": "my_panda_free_space_traj", "t_start": 1586276925.9907913}
r,l,t
216.171182,500,14.423899
536.703092,500,25.008826
1552.978936,500,35.198083
2805.827523,500,45.830577
5109.207426,500,56.947095
5385.000786,500,68.133221
6427.109648,500,79.211685
5147.427056,500,90.428697
7012.781134,500,101.770554
7570.92938,500,113.442645
10609.181201,500,124.590234
8121.634776,500,135.646378
13126.706562,500,146.854645
10590.910101,500,158.211054
11247.923989,500,169.869587
9371.057624,500,181.104821
13236.710483,500,192.734268
14155.274075,500,204.573306
13178.728987,500,215.988497
15879.461278,500,227.216707
16534.362784,500,238.673912
13175.2994,500,250.007718
16346.747938,500,261.619994
17514.565549,500,272.724968
21165.715021,500,283.887783
23137.667597,500,295.404945
19376.60222,500,306.495596
20314.273512,500,317.816781
24244.263319,500,328.837441
23765.996791,500,339.884534
29562.312225,500,351.33153
26776.35587,500,362.697369
30265.645871,500,373.770067
27101.956088,500,384.94547
30105.693524,500,395.869044
32465.58153,500,407.139397
28024.477686,500,418.351813
35390.389272,500,429.370346
33519.167297,500,440.522102
36710.723568,500,451.471932
38849.14996,500,462.54343
40924.379238,500,473.722926
41434.715555,500,484.600958
42758.436093,500,495.918289
40537.13418,500,506.987982
46861.347082,500,518.143958
46871.684367,500,529.328176
50918.450577,500,540.148091
50854.077082,500,551.150354
