#{"t_start": 1586301828.6106093, "env_id": "my_panda_free_space_traj"}
r,l,t
140.823468,500,14.683582
175.906277,500,25.220092
207.637617,500,35.996949
1035.801952,500,46.36985
959.393177,500,57.184101
2097.508032,500,67.9403
2857.892363,500,78.814593
3631.967019,500,90.148777
3753.59877,500,101.394188
5217.614151,500,112.369463
5381.329956,500,123.626281
6553.756944,500,134.650853
6694.062951,500,146.069331
6432.684323,500,157.002701
8237.032581,500,168.060971
8299.421769,500,179.378195
7042.050489,500,190.775282
7605.869077,500,202.179789
9208.441623,500,214.309383
7859.1319,500,225.436282
8089.206001,500,237.075708
10342.0849,500,248.85309
9916.066316,500,260.534779
10933.673324,500,272.591229
9439.572519,500,284.256642
10992.425759,500,297.257658
13189.129486,500,309.3355
4152.355727,500,321.544773
8993.239553,500,333.833683
14580.763642,500,345.523167
11787.212286,500,357.175371
564.027856,500,368.445665
1437.237483,500,379.648833
10619.417421,500,391.246412
13625.54014,500,402.497825
12628.060685,500,413.774583
15086.075463,500,425.423625
18461.034518,500,436.298079
32882.646856,500,447.639991
29409.27639,500,458.48823
26173.878719,500,469.725289
27450.929242,500,481.108881
22961.760966,500,492.448065
33900.286899,500,503.572077
29532.302373,500,515.273538
38085.855867,500,526.459371
36678.442074,500,537.71272
46497.669397,500,548.673832
44882.602346,500,559.641437
