#{"t_start": 1586301829.4755652, "env_id": "my_panda_free_space_traj"}
r,l,t
158.306604,500,14.804958
140.215516,500,25.346407
294.039547,500,35.866036
311.784926,500,46.485845
1807.000521,500,57.049196
2584.213518,500,68.037662
3613.303281,500,78.963781
3260.196607,500,90.014543
4692.61874,500,101.513695
4813.890095,500,112.481803
5248.23739,500,123.506328
6369.163579,500,134.792424
6945.991626,500,145.932778
8133.595332,500,157.089229
6770.753471,500,168.183995
7701.928103,500,179.259414
10697.419519,500,190.882078
7587.96376,500,202.45187
7568.12062,500,214.181479
9470.737527,500,225.620425
9938.478948,500,236.947762
9910.527616,500,248.946603
10608.498952,500,260.677093
12950.414808,500,272.448824
11837.833353,500,284.460402
12886.937955,500,297.181087
12864.306989,500,309.213355
7785.037159,500,321.633884
13164.957746,500,333.723498
10376.650562,500,345.605745
8192.088331,500,357.24258
192.134333,500,368.316025
3712.01766,500,379.794271
5867.195182,500,391.126684
11804.842897,500,402.579254
13928.654041,500,413.887395
16757.16646,500,425.287555
21173.480979,500,436.402636
28839.777682,500,447.504619
30440.854867,500,458.5638
32595.968621,500,469.794929
26520.690312,500,480.983054
29072.546262,500,492.524976
28832.089887,500,503.657969
27161.621785,500,515.138301
39284.540135,500,526.533888
35174.782095,500,537.578908
45198.676927,500,548.749201
43801.568074,500,559.73321
