#{"t_start": 1586301827.746918, "env_id": "my_panda_free_space_traj"}
r,l,t
132.462781,500,14.508789
164.371462,500,25.328077
354.105913,500,35.897155
685.020575,500,46.50671
1618.827264,500,57.081558
2500.207505,500,67.799739
3554.951776,500,78.92609
4036.649267,500,90.008358
3975.607066,500,101.219494
4864.851328,500,112.482851
5696.175764,500,123.420205
7577.981023,500,134.776856
8268.010579,500,145.922247
6433.812289,500,156.878601
5977.68146,500,168.178813
6624.604171,500,179.210521
9802.131759,500,190.606706
9743.736544,500,202.287721
9382.834228,500,214.179599
7727.499555,500,225.537451
9930.652345,500,236.934464
7828.341399,500,248.699715
10242.131128,500,260.644215
11830.894122,500,272.451969
7066.093966,500,284.367767
4920.580091,500,297.074521
11351.121963,500,309.235543
14180.212077,500,321.676938
10926.873037,500,333.662782
9344.100717,500,345.450319
11846.446797,500,357.314197
451.107486,500,368.361864
247.344972,500,379.769757
5501.926012,500,391.09299
9456.209284,500,402.390229
11272.868851,500,413.893985
16230.585017,500,425.335877
18387.191185,500,436.424437
30736.970278,500,447.540455
30178.737293,500,458.421976
28714.79895,500,469.857012
24660.235514,500,481.012621
28583.621159,500,492.373651
31295.375988,500,503.699796
29393.534446,500,515.177479
35365.173078,500,526.590717
39433.052453,500,537.628871
42095.440092,500,548.607113
43847.687205,500,559.774683
