#{"t_start": 1586301830.4145224, "env_id": "my_panda_free_space_traj"}
r,l,t
95.785968,500,14.617481
184.717118,500,25.394126
402.385942,500,35.878395
1348.131965,500,46.281276
1642.528712,500,57.043254
1082.709879,500,67.850929
3382.491607,500,78.760893
3779.10804,500,90.004846
3780.617886,500,101.314186
5151.366675,500,112.52815
5505.191928,500,123.582009
6118.414254,500,134.58883
9404.186749,500,145.94455
6256.290675,500,156.890393
6896.410437,500,168.229965
7229.591532,500,179.353315
6971.385512,500,190.697309
7708.359278,500,202.536716
7643.172255,500,214.18823
10020.58128,500,225.431722
7630.025005,500,236.987803
10826.670562,500,248.744213
8081.740122,500,260.681122
10468.859568,500,272.438689
10643.936326,500,284.27547
11222.243926,500,297.21407
12527.063318,500,309.211855
10373.511542,500,321.636554
10914.207812,500,333.791687
6574.951151,500,345.405019
12452.747429,500,357.250179
655.644408,500,368.329956
602.952787,500,379.606796
7621.997292,500,391.139969
11745.069138,500,402.387188
11565.373321,500,413.884507
19603.067573,500,425.278297
19363.200277,500,436.192528
17308.187975,500,447.502721
31134.531224,500,458.347215
23524.530348,500,469.574857
24238.768821,500,480.991992
30982.535031,500,492.310914
25000.857446,500,503.655236
25962.209825,500,515.131209
26313.558234,500,526.319563
42241.888621,500,537.592255
41046.154058,500,548.549071
48034.662158,500,559.746855
