#{"t_start": 1584901532.963662, "env_id": "my_panda_free_space_traj"}
r,l,t
198.876538,500,16.79521
252.027213,500,27.113032
227.089559,500,37.529738
336.170447,500,47.700333
189.684897,500,57.859483
204.442899,500,68.139913
296.877959,500,78.131514
312.26872,500,88.181902
243.665589,500,98.304471
206.810613,500,108.512769
314.961107,500,118.361302
486.005842,500,128.386256
1161.485899,500,138.092068
1254.570227,500,147.614899
1426.449714,500,157.220039
1552.234585,500,166.980993
1540.802431,500,176.554732
1715.555287,500,186.18371
2106.170373,500,196.390329
3341.173553,500,206.669161
4889.3529,500,217.086896
5772.446741,500,227.621444
4716.53171,500,238.440418
5298.308567,500,249.286115
5986.399482,500,260.062238
6893.977379,500,271.036667
6521.50802,500,281.92169
6017.389982,500,292.992351
7064.077886,500,304.27144
7325.792976,500,315.313176
7859.718028,500,326.185191
8155.10678,500,336.962243
6408.515056,500,347.538148
8929.501892,500,358.071282
8031.465681,500,368.731266
9077.731759,500,379.829633
9544.411125,500,390.756242
9876.751696,500,401.604208
11426.672813,500,412.341582
12967.725004,500,423.236971
15923.500754,500,433.91993
13797.068486,500,444.827071
14148.370621,500,455.428837
14394.708772,500,466.053002
16305.812197,500,476.487172
13312.52095,500,487.076414
16418.667255,500,497.350385
15355.718782,500,507.885053
14152.344347,500,518.674925
18083.986756,500,529.221473
16897.808941,500,539.613038
17269.793253,500,550.038009
16001.124689,500,560.551687
16569.764205,500,570.874672
16140.184019,500,581.127309
19236.846258,500,591.526333
18250.37517,500,601.835691
21109.670621,500,612.12559
18198.868616,500,622.574433
19015.785721,500,632.973088
20690.714958,500,643.277825
20745.905125,500,653.52899
19347.091656,500,664.069622
20390.164381,500,674.870075
22391.798548,500,685.204977
24265.26937,500,695.71893
21241.963575,500,705.962737
24085.511201,500,716.281292
23066.125536,500,726.58579
23108.979477,500,737.082105
21268.34813,500,747.644552
25918.564575,500,758.190957
25808.944343,500,768.525321
26095.844287,500,779.087115
26969.318778,500,789.321337
27066.676825,500,799.813892
29642.39213,500,810.062348
28670.322178,500,820.248762
28221.439583,500,830.845571
30705.171713,500,841.0972
32242.302019,500,851.429662
30580.094062,500,861.687192
29906.476699,500,872.102213
27697.643407,500,882.345792
31491.793626,500,892.565435
29242.695596,500,902.96458
30229.983976,500,913.250148
32454.252821,500,923.379933
30146.009007,500,933.849393
28263.675889,500,944.072235
29489.347796,500,954.359647
30954.131885,500,964.5365
30931.168584,500,975.03844
30125.122738,500,985.352613
31190.901208,500,995.730651
30844.915103,500,1006.179181
34579.852132,500,1016.459237
35280.911724,500,1026.866867
29412.985203,500,1037.201579
33532.671103,500,1047.700032
36186.280045,500,1057.952413
31384.878792,500,1068.3564
30905.318102,500,1078.571127
30739.012885,500,1088.893998
30919.788656,500,1099.154661
37364.452155,500,1109.576208
33774.875141,500,1119.755974
33672.314805,500,1129.942963
36507.740175,500,1140.362535
32681.606759,500,1150.583434
33913.59064,500,1160.902313
33217.020206,500,1171.050314
34382.473243,500,1181.452023
35037.450279,500,1191.651976
32922.435317,500,1201.902028
33924.715132,500,1212.312176
34993.618968,500,1222.458823
37229.582638,500,1232.600003
33992.972001,500,1243.023093
29686.25722,500,1253.174147
34817.921674,500,1263.422228
34883.39602,500,1273.567767
32974.734447,500,1283.952464
35459.01914,500,1294.096426
