#{"t_start": 1584901531.1808546, "env_id": "my_panda_free_space_traj"}
r,l,t
328.318895,500,16.840994
115.493555,500,27.160148
215.853005,500,37.582161
181.912941,500,47.759251
217.33991,500,57.917783
208.801393,500,68.197029
200.922862,500,78.19188
325.858776,500,88.226707
219.457794,500,98.349609
285.42283,500,108.544183
263.283925,500,118.406223
461.828452,500,128.204532
661.332624,500,138.169721
1162.503023,500,147.701681
1376.129948,500,157.279859
1590.961769,500,166.869843
1486.925796,500,176.653338
1715.738102,500,186.277792
2589.556149,500,196.219233
4354.932395,500,206.770245
4484.741195,500,217.20762
4651.846999,500,227.702551
5665.044111,500,238.51305
6706.465291,500,249.331834
5140.847733,500,260.154043
6449.314626,500,271.106684
6233.791853,500,282.025044
5859.061358,500,293.103615
7233.411892,500,304.106947
7614.039869,500,315.419446
7516.237086,500,326.284783
8097.353003,500,337.063526
7761.955131,500,347.438504
7231.049774,500,358.159753
8180.724973,500,368.841789
9051.962317,500,379.909369
9836.769667,500,390.850353
11165.281385,500,401.684962
10421.803197,500,412.372606
10161.940832,500,423.32099
11873.18933,500,434.004722
13578.72269,500,444.673069
16846.995249,500,455.491854
13509.493979,500,466.084567
12551.006125,500,476.567057
15337.394222,500,486.967283
15411.176568,500,497.474401
16210.162197,500,507.983395
16067.902623,500,518.516415
15226.670802,500,529.305767
15248.493799,500,539.723796
17051.403107,500,550.119532
18984.729895,500,560.635517
17459.433406,500,570.938591
21636.591201,500,581.163288
21203.924127,500,591.624279
21775.565573,500,601.932611
20022.268158,500,612.215278
19780.279632,500,622.436909
18709.065001,500,633.081449
22237.623707,500,643.370871
23176.296894,500,653.626781
19575.579712,500,663.983963
21294.65274,500,674.996053
18034.386517,500,685.319752
23288.247284,500,695.810898
22690.169637,500,706.076857
26260.678256,500,716.388437
27358.001442,500,726.668962
27854.809986,500,737.191936
27297.751249,500,747.749746
23359.239717,500,758.08325
24428.100483,500,768.650648
25174.165469,500,779.199589
31805.317496,500,789.415348
28213.082293,500,799.731149
27404.297149,500,810.203395
28518.169147,500,820.373157
26552.951848,500,830.726971
29229.686166,500,841.206059
31179.144136,500,851.560105
29926.647641,500,861.806692
29832.546203,500,872.208971
28632.317419,500,882.428766
27646.142497,500,892.668905
30321.068217,500,903.073307
30954.38974,500,913.367809
32202.710183,500,923.491703
30476.869255,500,933.725056
27811.341019,500,944.17822
32190.883106,500,954.460932
32677.910827,500,964.648821
29450.866461,500,974.957942
31844.011358,500,985.482845
32963.252239,500,995.816791
32987.893819,500,1006.293144
31070.525603,500,1016.579937
30862.747819,500,1026.971976
33649.908681,500,1037.301335
33580.245517,500,1047.797046
29741.88645,500,1058.062921
34722.658103,500,1068.256581
32160.728704,500,1078.701142
35193.04584,500,1088.996963
34488.530163,500,1099.257156
35268.161802,500,1109.482881
28939.816095,500,1119.868754
31415.645361,500,1130.035977
35340.818516,500,1140.207151
36313.300921,500,1150.679758
34836.090752,500,1161.018254
32739.359965,500,1171.151827
37971.16167,500,1181.53925
34695.229993,500,1191.754385
36472.771751,500,1201.974555
32845.219899,500,1212.417621
35726.197084,500,1222.575968
33047.233185,500,1232.716151
34002.177158,500,1242.870778
33671.976501,500,1253.289746
35749.582201,500,1263.527604
36042.358704,500,1273.673338
34318.593756,500,1283.866496
34219.44137,500,1294.236583
