#{"t_start": 1584901532.0594409, "env_id": "my_panda_free_space_traj"}
r,l,t
109.746602,500,16.942453
255.214821,500,27.255549
222.866153,500,37.469662
210.796841,500,47.64296
265.785631,500,58.005393
321.457595,500,68.077134
333.122275,500,78.073241
238.206014,500,88.328823
295.821892,500,98.442241
164.089487,500,108.434567
243.64907,500,118.50219
327.218249,500,128.302433
888.869053,500,138.033522
1085.266067,500,147.779646
1444.670267,500,157.383911
1373.430511,500,166.935711
1563.99578,500,176.512007
1621.280296,500,186.354233
2624.82051,500,196.331045
4238.425197,500,206.625099
5105.48992,500,217.056324
4087.897192,500,227.780196
4947.498867,500,238.378452
6315.635553,500,249.430577
6370.465537,500,260.232657
6170.782057,500,270.969217
7240.211444,500,281.887262
6034.706155,500,293.161533
6639.24761,500,304.216547
7303.874366,500,315.271485
7214.588609,500,326.358251
8997.263136,500,337.134562
6592.161863,500,347.496186
8416.774472,500,358.02028
10045.710301,500,368.900293
7855.705293,500,379.774748
9922.417477,500,390.710935
10231.320955,500,401.769035
11889.364315,500,412.500329
10922.301068,500,423.192078
13141.411671,500,434.0886
14389.107132,500,444.766531
13552.538825,500,455.367388
13913.548721,500,466.211213
16127.657696,500,476.651272
13801.260055,500,487.03575
15976.720678,500,497.334679
18550.322407,500,508.065386
14858.708078,500,518.605248
16439.315977,500,529.169837
18861.140176,500,539.583147
17605.340837,500,550.204791
15854.98579,500,560.504359
20017.805625,500,571.042228
19642.703975,500,581.289689
23301.732226,500,591.484864
17452.624932,500,601.789359
20148.612908,500,612.29768
21047.848314,500,622.527115
21173.46559,500,632.936195
21520.487044,500,643.452143
20327.470463,500,653.702389
21650.638743,500,664.031874
13132.335732,500,674.849422
20132.106177,500,685.38233
25279.328937,500,695.663545
22552.178228,500,705.929214
25109.309446,500,716.454437
24657.931206,500,726.75042
23918.623562,500,737.039832
24140.852954,500,747.822607
27611.680241,500,758.147632
27160.357347,500,768.490637
26865.583691,500,779.270308
23897.066007,500,789.496221
25735.112584,500,799.776499
27643.409679,500,810.043506
30732.134631,500,820.432404
28762.489192,500,830.803977
26594.870081,500,841.058638
28208.937381,500,851.408262
28257.612901,500,861.869359
32513.927471,500,872.058832
29562.515245,500,882.517817
31690.449962,500,892.745321
29773.966847,500,902.920926
28409.722063,500,913.212666
31945.033021,500,923.555607
30014.383859,500,933.802646
31189.517972,500,944.030079
31023.469619,500,954.532137
33483.395689,500,964.71281
32554.221708,500,975.004846
30804.123664,500,985.327345
35115.888228,500,995.906702
31868.647278,500,1006.134106
31801.132728,500,1016.421226
29067.380794,500,1027.045049
36153.239718,500,1037.379561
33815.055888,500,1047.668078
34698.523064,500,1058.131591
29444.681761,500,1068.31327
34203.402404,500,1078.537809
34113.380097,500,1089.069672
33552.127858,500,1099.329309
32705.417837,500,1109.535713
36342.308805,500,1119.719486
32083.758246,500,1130.116359
34891.241599,500,1140.298254
34489.964992,500,1150.533105
34333.523631,500,1160.869656
35781.932256,500,1171.228101
34462.515585,500,1181.395207
36686.708552,500,1191.827263
36675.17897,500,1202.070082
31431.478327,500,1212.261991
35362.005592,500,1222.425482
33641.671525,500,1232.780214
32132.080199,500,1242.940164
36275.305534,500,1253.134562
32496.300234,500,1263.601337
35129.234054,500,1273.74152
35620.027651,500,1283.914549
33617.478695,500,1294.080627
