#{"env_id": "my_panda_free_space_traj", "t_start": 1585041590.0513551}
r,l,t
191.39183,500,16.721852
222.295874,500,26.968469
327.496123,500,37.418164
133.040513,500,47.761197
243.303285,500,58.010302
239.853739,500,68.404582
269.117119,500,78.332351
418.010626,500,88.21374
529.576865,500,98.089327
683.520562,500,108.077386
871.171033,500,117.578324
1242.581628,500,127.140355
1005.327846,500,136.446685
979.539038,500,145.702514
938.193324,500,154.963458
1519.879814,500,164.484615
1268.930446,500,173.781198
1188.670539,500,183.141251
1384.96399,500,192.703748
1364.658622,500,202.158886
1573.354729,500,211.522768
1601.096806,500,220.852706
1414.09986,500,230.343822
1627.629894,500,239.626841
1579.865169,500,248.892531
1787.901814,500,258.421225
1436.017968,500,267.722699
1707.643452,500,277.065353
1336.401765,500,286.625239
1546.387496,500,295.920983
1731.309347,500,305.202987
1564.928596,500,314.49551
1806.854903,500,323.943226
1630.782483,500,333.213659
1763.33378,500,342.470586
2079.52843,500,351.93219
1653.985566,500,361.193209
1810.075181,500,370.463298
1871.83516,500,379.743194
1873.895865,500,389.235433
1599.748795,500,398.463228
1563.043449,500,407.89395
1481.327045,500,417.107114
1975.006315,500,426.276753
1676.875526,500,435.466198
2048.853715,500,444.910023
1963.615756,500,454.14058
1898.510311,500,463.420888
2013.540201,500,472.931923
1762.511816,500,482.229848
1759.618155,500,491.48591
1876.830725,500,500.690505
1889.027373,500,510.03381
1672.627597,500,519.160285
1871.060883,500,528.330183
1846.98451,500,537.668654
2194.1357,500,546.830619
1796.289741,500,556.078046
2066.998535,500,565.563448
2263.370679,500,574.826358
1896.480704,500,584.008963
2303.276515,500,593.194234
2126.112363,500,602.611329
2281.245731,500,611.724558
2332.400619,500,620.912729
2305.438823,500,630.303125
2239.288077,500,639.393039
2145.531515,500,648.594995
2143.38072,500,657.794197
2426.974028,500,667.315993
2346.047209,500,676.522271
2424.580003,500,685.861976
2249.688709,500,694.987028
2512.719381,500,704.131477
2099.323839,500,713.347097
2568.126691,500,722.721062
2441.573118,500,731.871621
2619.64473,500,741.086935
2699.080916,500,750.495121
2325.814761,500,759.697849
2698.099628,500,768.869725
2646.307991,500,777.995824
2353.473149,500,787.347774
2613.553894,500,796.504515
2722.814434,500,805.624066
2932.862554,500,815.012964
2579.900221,500,824.212798
2300.944225,500,833.413587
2680.800574,500,842.779561
2518.700311,500,851.934433
2936.920868,500,861.006227
2789.189992,500,870.075842
2503.216976,500,879.368397
2810.303466,500,888.510742
3287.497184,500,897.72437
2706.435308,500,907.129714
2757.974026,500,916.28724
3008.638528,500,925.434386
2748.242603,500,934.604237
2796.495197,500,943.928957
3024.075815,500,953.054937
2748.057917,500,962.324427
2914.419017,500,971.409474
3567.604313,500,980.511245
3286.528454,500,989.600515
3237.458483,500,998.946511
3472.917389,500,1008.02624
3499.93387,500,1017.087953
3396.408506,500,1026.465792
3283.487615,500,1035.588705
3534.572179,500,1044.682695
3471.436558,500,1053.736653
3438.551607,500,1062.967363
3531.923118,500,1072.029425
3569.267702,500,1081.217768
3299.041014,500,1090.562351
3519.211513,500,1099.623879
3468.991223,500,1108.665158
3676.718158,500,1118.006094
3912.334869,500,1127.172993
3512.506328,500,1136.275228
3758.177709,500,1145.30114
4037.010982,500,1154.515521
4376.616635,500,1163.522779
