#{"env_id": "my_panda_free_space_traj", "t_start": 1585041587.461936}
r,l,t
198.328111,500,16.888997
163.830772,500,27.142364
187.430358,500,37.368048
230.07318,500,47.714628
312.75484,500,58.157428
252.659191,500,68.379079
184.072687,500,78.321953
241.247518,500,88.39255
498.527293,500,98.235278
798.183308,500,108.004091
1044.719698,500,117.500154
1048.71573,500,127.035013
864.778301,500,136.326159
1248.421295,500,145.602876
1091.704117,500,155.090845
1576.567119,500,164.38495
1420.177914,500,173.736788
1491.12111,500,183.293106
1285.154091,500,192.659844
1316.563785,500,202.126488
1421.597886,500,211.485657
1459.796263,500,220.973273
1386.540782,500,230.223491
1496.537902,500,239.465508
1468.124427,500,248.959386
1529.454152,500,258.313231
1608.842461,500,267.652938
1927.631847,500,276.9975
1646.81537,500,286.55178
1974.983571,500,295.84655
1395.990716,500,305.189041
1575.042419,500,314.675657
1781.722922,500,323.877558
1674.628713,500,333.125562
1661.705455,500,342.566795
1494.216843,500,351.84951
1582.420366,500,361.081138
1857.624967,500,370.613543
1797.322643,500,379.879048
1953.660691,500,389.129707
1844.694365,500,398.409182
1815.562042,500,407.825532
1849.976983,500,417.014225
1689.053694,500,426.18911
1730.844875,500,435.569342
2117.525314,500,444.862862
2056.500812,500,454.125408
1995.272804,500,463.596508
1891.214376,500,472.891375
2181.42633,500,482.142274
2059.821961,500,491.44426
2180.903851,500,500.819309
2024.581595,500,509.903733
2218.825445,500,519.014051
2074.104783,500,528.419045
2066.789492,500,537.608689
2122.057167,500,546.816936
1914.808742,500,556.067981
2072.893269,500,565.526444
2035.588378,500,574.747809
2259.452852,500,583.956769
2476.310092,500,593.349097
2222.608452,500,602.510988
2041.771611,500,611.665323
2053.619098,500,621.030942
2244.515063,500,630.22569
2389.105602,500,639.378294
2184.505221,500,648.751766
2472.883419,500,657.985093
2407.672106,500,667.240601
2491.917794,500,676.469057
2328.495588,500,685.800624
2084.541275,500,694.901734
2387.729424,500,704.067939
2413.366543,500,713.474424
2470.158968,500,722.678369
2571.855438,500,731.836312
2619.607337,500,741.246402
2505.502511,500,750.444407
2347.403227,500,759.601636
2581.084982,500,768.832455
2396.653685,500,778.178953
2641.652527,500,787.294891
2912.825093,500,796.437437
2514.463202,500,805.827009
2615.883278,500,814.979262
2692.66847,500,824.171809
2504.4284,500,833.34919
2899.084654,500,842.739274
2611.928964,500,851.838106
2784.57544,500,860.899853
2847.632773,500,870.238575
2850.736761,500,879.327003
2838.033672,500,888.490349
2976.021247,500,897.872747
3051.437063,500,907.085722
3174.027983,500,916.264102
2819.086499,500,925.593432
3118.021712,500,934.717837
2986.026306,500,943.802839
3036.114194,500,952.981082
2808.078204,500,962.250442
2921.777111,500,971.349826
3101.078466,500,980.486886
3080.305793,500,989.814579
3056.883642,500,998.852184
3270.514819,500,1007.94836
3179.795545,500,1017.280679
2929.008907,500,1026.453685
3424.689016,500,1035.550711
3768.792847,500,1044.645004
3423.389288,500,1053.881503
3346.597819,500,1062.901106
3746.154016,500,1071.99642
3534.513091,500,1081.354283
3536.688903,500,1090.489416
3649.173952,500,1099.587579
3824.989196,500,1108.683473
3919.904741,500,1117.995353
3838.377226,500,1127.07997
4130.877553,500,1136.172143
3804.935152,500,1145.433006
4373.909468,500,1154.47077
4396.469196,500,1163.498522
