#{"env_id": "my_panda_free_space_traj", "t_start": 1585041588.3095148}
r,l,t
210.850921,500,16.778311
193.696313,500,27.028049
138.173947,500,37.478947
255.980183,500,47.83278
242.591738,500,58.047964
197.635013,500,68.477961
285.835756,500,78.421489
475.360027,500,88.283859
393.181636,500,98.121011
549.136306,500,108.140017
1022.344355,500,117.616249
1015.722478,500,126.939023
839.939415,500,136.453555
1109.635772,500,145.71203
1067.831931,500,154.981822
686.46,500,164.288721
1508.013677,500,173.836342
1346.163273,500,183.182834
1369.063131,500,192.540962
1277.170908,500,202.220949
1403.85857,500,211.606625
1482.26236,500,220.88462
1574.635857,500,230.369322
1584.090742,500,239.617047
1452.141348,500,248.866476
1480.671297,500,258.440833
1765.81375,500,267.76719
1322.545128,500,277.098789
1949.331638,500,286.429785
1982.1527,500,295.977978
1658.918145,500,305.274501
1728.809321,500,314.565597
1760.062858,500,323.788621
1746.893617,500,333.260506
1641.501045,500,342.481562
1845.8925,500,351.973603
1575.22053,500,361.222519
1701.510256,500,370.513722
2011.567636,500,379.766175
1877.467191,500,389.277595
1622.160611,500,398.509705
1764.365425,500,407.706545
1797.546285,500,417.149958
1809.895911,500,426.316655
1603.511163,500,435.476599
2090.69906,500,444.751436
2017.719653,500,454.211548
2009.970183,500,463.489307
1782.052906,500,472.772816
1783.001658,500,482.29078
1929.400716,500,491.565535
2029.538517,500,500.723256
2158.407092,500,510.067275
1981.686734,500,519.150886
1863.857831,500,528.320903
1856.537577,500,537.718952
1997.629122,500,546.904698
2091.222525,500,556.159665
1680.958251,500,565.400821
2506.825662,500,574.89799
2145.090472,500,584.06579
1963.043526,500,593.232797
2263.108497,500,602.430624
2083.603275,500,611.789265
2195.14738,500,620.93496
2325.217914,500,630.353427
1983.54558,500,639.468061
2331.165066,500,648.641129
1872.0021,500,657.86286
2567.666418,500,667.384485
2287.516891,500,676.59067
2396.047163,500,685.688531
2231.512424,500,695.026801
2656.398358,500,704.179946
2484.740198,500,713.380766
2693.991753,500,722.570528
2889.211965,500,731.932344
2372.21831,500,741.13938
2520.968247,500,750.323712
2379.067769,500,759.757885
2812.211534,500,768.943558
2292.464281,500,778.054018
2682.231575,500,787.416842
2581.125363,500,796.54632
2741.184097,500,805.69524
2580.476125,500,815.09914
2643.097107,500,824.269991
2944.130467,500,833.474475
2823.842253,500,842.6262
2741.407548,500,851.979898
2575.992272,500,861.014893
2616.553097,500,870.127326
2690.402263,500,879.215049
2779.072689,500,888.600862
2429.912517,500,897.77586
2794.220554,500,907.202268
2827.082612,500,916.378658
2750.034916,500,925.481871
3214.183932,500,934.623907
3112.95181,500,943.96637
3078.18314,500,953.112227
2886.300399,500,962.140031
3153.230271,500,971.461207
3015.066153,500,980.573945
3225.477884,500,989.696428
3030.454536,500,998.743173
3157.044484,500,1008.071722
3500.637295,500,1017.158553
3046.930819,500,1026.328663
3130.949682,500,1035.672663
3469.59475,500,1044.752321
3515.273033,500,1053.774418
3402.76727,500,1063.019374
3637.303211,500,1072.078286
3732.875132,500,1081.255991
3614.25829,500,1090.617173
3834.377345,500,1099.690645
3460.458641,500,1108.762985
3667.804249,500,1117.870243
4020.189595,500,1127.2502
3660.767102,500,1136.312854
4007.938567,500,1145.331083
4099.101895,500,1154.357361
3973.605722,500,1163.594698
