#{"t_start": 1585969451.6925766, "env_id": "my_panda_free_space_traj"}
r,l,t
182.403161,500,14.632591
386.201625,500,24.995171
948.90281,500,35.155809
1207.85973,500,45.521291
2217.568799,500,56.405402
2826.248324,500,67.843861
3274.916687,500,79.254205
3293.001111,500,90.608558
3405.448472,500,101.996739
3461.519668,500,113.199772
3210.811121,500,124.384571
3535.681578,500,135.845061
3745.929863,500,146.981361
4113.137056,500,158.38962
3660.007158,500,169.873919
3857.445087,500,181.425962
4287.15896,500,193.035161
3383.408801,500,204.270408
4838.364244,500,215.624709
3753.782435,500,227.086236
4653.105673,500,238.414034
4786.711077,500,249.844342
4808.733144,500,261.261462
5602.255773,500,272.715162
5119.933349,500,284.565287
5379.383603,500,296.137012
5388.117574,500,307.680785
5987.774657,500,319.398118
5170.794901,500,331.048876
7142.710916,500,342.735047
7773.802013,500,354.204879
6500.919478,500,365.61294
5881.255826,500,377.413356
6082.70916,500,389.039537
6811.275805,500,401.079939
6506.060463,500,412.859243
7809.971564,500,424.514399
7834.631317,500,436.324458
6008.615264,500,447.920415
7228.365998,500,459.901729
6861.526328,500,471.598
7605.071301,500,483.635891
6892.31408,500,495.624633
7164.219038,500,507.367487
7088.227277,500,519.155604
7562.348726,500,530.927636
6404.739419,500,542.643754
7162.517054,500,554.603696
6355.109687,500,566.520936
7578.169195,500,578.499059
7474.870483,500,590.557318
6562.987464,500,602.30686
6625.507269,500,613.964632
6423.10865,500,625.742041
6699.558966,500,637.442298
6672.951573,500,649.175625
7023.791244,500,660.861743
6430.602917,500,672.363034
7234.510026,500,684.022119
6681.919358,500,695.484381
6565.049775,500,707.129921
6228.408161,500,719.1264
7885.472659,500,730.651304
6890.015549,500,742.257771
7114.091607,500,753.959568
5958.971809,500,765.517926
7959.320168,500,777.256646
6824.200772,500,788.833698
7745.727147,500,800.475223
6073.826588,500,811.86299
7064.789632,500,823.339208
6494.914225,500,834.911624
6533.482162,500,846.320427
6955.479075,500,857.768145
7354.916697,500,869.213951
6192.519514,500,880.638457
7442.676819,500,892.335215
5801.379017,500,903.710405
6172.913987,500,915.141633
6260.475019,500,926.667385
7002.472589,500,938.123989
6302.419799,500,949.775457
5826.122523,500,961.177503
6785.357768,500,972.658147
6560.631238,500,984.199943
6212.105813,500,995.705232
6283.314107,500,1007.529229
6371.424107,500,1018.976458
5610.17901,500,1030.423311
6271.006718,500,1042.150038
6047.856343,500,1053.600576
7296.35597,500,1065.080301
5064.677544,500,1076.905231
6005.915031,500,1088.368541
6438.613864,500,1100.067391
5692.783205,500,1111.33478
5739.143176,500,1122.745675
6164.086147,500,1134.475763
6813.68637,500,1146.058612
6103.268359,500,1157.450464
6053.632934,500,1169.458018
6806.899824,500,1181.150382
6338.520657,500,1193.002282
6668.756396,500,1204.570142
5311.479537,500,1216.143842
6361.360039,500,1227.901927
6648.597891,500,1239.113871
6099.276829,500,1250.629324
5763.224271,500,1262.393317
4854.176778,500,1273.513854
6495.653618,500,1285.221084
6093.359094,500,1296.647206
6411.851124,500,1308.018186
7710.211523,500,1319.722163
5260.951627,500,1331.005051
5287.459537,500,1342.383181
5185.161481,500,1353.480042
5475.300587,500,1364.559516
5421.855838,500,1375.8353
5287.985391,500,1387.04623
5929.115339,500,1398.164079
4764.331545,500,1409.635551
5393.738137,500,1420.995849
6314.04472,500,1432.568319
