#{"t_start": 1585969449.9847214, "env_id": "my_panda_free_space_traj"}
r,l,t
266.136323,500,14.460414
211.868078,500,25.011626
839.632608,500,35.172982
1361.11239,500,45.489814
2804.067612,500,56.367588
3190.972272,500,67.616037
3018.021036,500,79.281432
3417.398739,500,90.638611
3445.764312,500,101.807974
3245.695949,500,113.201972
3605.862935,500,124.364624
3505.289536,500,135.839204
3672.454749,500,146.969449
3979.557962,500,158.228677
3607.418897,500,169.892638
4425.96156,500,181.442589
5170.137445,500,192.836125
4200.996811,500,204.289167
3828.458618,500,215.622572
4235.866737,500,227.08811
4910.843306,500,238.442186
5171.716145,500,249.660447
5363.210359,500,261.242492
4622.075089,500,272.656497
4870.207924,500,284.544418
5257.839335,500,296.137202
6161.393756,500,307.710502
5764.240046,500,319.433388
5605.072811,500,331.020523
6521.565727,500,342.56138
6511.553261,500,354.248792
6231.586435,500,365.649779
7748.236127,500,377.44571
7820.718064,500,388.991833
7823.179729,500,400.876999
5927.928925,500,412.909296
6806.947365,500,424.543493
7161.627649,500,436.306251
6609.848877,500,447.913611
7417.321142,500,459.680988
7230.307733,500,471.607522
7747.444192,500,483.622307
7505.813995,500,495.443206
6620.133579,500,507.339578
6138.353237,500,519.151891
6794.478391,500,530.949136
6803.748789,500,542.667435
6284.894156,500,554.327637
6431.556092,500,566.381576
7191.549154,500,578.414024
7569.017261,500,590.301159
6733.354476,500,602.310766
6979.335978,500,613.950462
6687.975115,500,625.752023
6938.477272,500,637.44173
6454.765584,500,648.967715
7975.921356,500,660.89524
7277.490035,500,672.392198
7229.140736,500,683.97865
6770.483272,500,695.487424
7106.324065,500,707.148195
6019.788415,500,719.126426
5898.634549,500,730.685596
6774.283228,500,742.062154
6837.668448,500,753.965863
6880.060498,500,765.518486
7162.613214,500,777.271179
7514.388042,500,788.854034
6557.861717,500,800.270003
6603.437052,500,811.87246
6124.556684,500,823.356747
6586.905514,500,834.922627
5090.048075,500,846.340011
6490.499447,500,857.774407
5928.044838,500,869.244072
6267.145041,500,880.67383
7043.357656,500,892.35279
6272.318276,500,903.742145
7098.767266,500,915.16683
6454.097623,500,926.698619
6287.482372,500,938.156614
7074.3655,500,949.575502
6568.314448,500,961.187922
6586.336651,500,972.651183
6233.207261,500,984.243518
7680.271559,500,995.722166
6301.555691,500,1007.356217
5432.930128,500,1019.004191
7589.943923,500,1030.418653
6688.393296,500,1041.92299
7298.379161,500,1053.617428
6149.24132,500,1065.093426
5701.813016,500,1076.862849
6812.324652,500,1088.366021
6801.130718,500,1099.816504
6459.694354,500,1111.37461
7686.705818,500,1122.787654
5776.197909,500,1134.178252
6514.717844,500,1146.020614
6406.667916,500,1157.388552
5921.13573,500,1169.429895
5266.76191,500,1181.160348
6572.910086,500,1192.736968
5485.240746,500,1204.57181
5879.472686,500,1216.126106
5938.831925,500,1227.901145
5766.301008,500,1239.096202
5541.466796,500,1250.619973
6417.485387,500,1262.418171
6457.91796,500,1273.538375
5871.433868,500,1285.005652
5591.825991,500,1296.644531
5793.739822,500,1308.037192
5505.660067,500,1319.70679
5886.605027,500,1330.980301
4806.818693,500,1342.197932
6676.597327,500,1353.52567
6059.714869,500,1364.588842
5997.526085,500,1375.852123
4438.120664,500,1387.047908
5516.826116,500,1398.201512
5330.307146,500,1409.662419
5507.181893,500,1421.004621
5125.052447,500,1432.56197
