#{"t_start": 1585969452.5650427, "env_id": "my_panda_free_space_traj"}
r,l,t
338.482525,500,14.503871
480.080681,500,25.082317
592.73793,500,35.2214
1293.000841,500,45.380415
2618.528921,500,56.479893
3337.892241,500,67.701435
3169.839481,500,79.114886
3559.65573,500,90.66432
3170.38671,500,101.863582
3335.690996,500,113.292479
3378.301217,500,124.44606
3982.994826,500,135.712767
3371.81051,500,147.040781
4017.953283,500,158.248838
4263.778485,500,169.962933
3601.010016,500,181.486378
4027.311275,500,192.907152
4543.725011,500,204.344219
4748.734482,500,215.692246
4472.631501,500,226.960447
4052.554361,500,238.488626
5231.013779,500,249.72226
5376.702396,500,261.377279
5283.336975,500,272.788079
5221.9715,500,284.433705
5069.804601,500,296.192353
5400.762962,500,307.724602
6318.811456,500,319.468629
6305.239241,500,331.11561
6607.285775,500,342.592061
5552.667249,500,354.264439
6087.058797,500,365.663655
6639.409518,500,377.280343
5956.979636,500,389.143494
6913.672764,500,400.949744
6702.921997,500,412.933846
6787.461262,500,424.579525
6113.865588,500,436.200129
6357.141456,500,448.00699
5703.241219,500,459.77337
6915.875627,500,471.452765
7581.211753,500,483.718025
6423.934988,500,495.493213
6915.719369,500,507.454119
6722.003196,500,519.223515
7154.193763,500,530.781958
6248.499712,500,542.707582
6500.785321,500,554.48938
7113.66458,500,566.62584
7137.647261,500,578.587432
6595.832264,500,590.417546
7047.250515,500,602.387729
6976.493879,500,614.025243
7826.018001,500,625.609801
7455.484303,500,637.525609
7843.246656,500,649.041753
6695.692549,500,660.940377
6941.870471,500,672.43372
6923.150325,500,683.889762
6297.274446,500,695.583052
7287.389975,500,707.198854
7471.055104,500,719.209563
7163.369504,500,730.720764
5775.815588,500,742.124027
5672.432839,500,754.05958
7241.604968,500,765.576883
7117.421358,500,777.117924
8057.618537,500,788.901175
6686.887469,500,800.327051
5782.586921,500,811.943586
6819.526491,500,823.401862
7823.291037,500,834.779869
6225.228787,500,846.378449
6888.767967,500,857.814214
6640.40353,500,869.300268
7174.387726,500,880.702018
6870.742668,500,892.190992
6722.610217,500,903.781443
5824.613244,500,915.223263
7669.78088,500,926.527029
7279.425227,500,938.182874
7048.133799,500,949.637585
6128.927085,500,961.264607
7133.970999,500,972.72303
5685.301661,500,984.056817
6840.7141,500,995.777534
6572.32999,500,1007.3854
7127.083827,500,1018.832736
6284.182672,500,1030.499321
6721.916357,500,1042.008111
7208.073143,500,1053.687742
6369.403205,500,1065.152916
5708.540578,500,1076.79292
5853.900146,500,1088.443758
5799.160718,500,1099.920571
6219.523855,500,1111.398971
6429.927161,500,1122.802645
5534.007518,500,1134.345931
6001.35851,500,1146.159194
5877.725601,500,1157.562713
4127.300396,500,1169.340983
6062.553961,500,1181.248026
7221.031918,500,1192.884859
6389.205722,500,1204.661192
6915.182869,500,1216.235182
6403.645282,500,1227.766454
7230.173645,500,1239.203466
6616.637757,500,1250.730654
5353.81475,500,1262.465799
5788.760442,500,1273.577798
5623.743538,500,1285.090164
5945.975194,500,1296.745268
5703.24554,500,1308.088683
6801.39456,500,1319.579461
5093.260867,500,1331.098032
4919.845391,500,1342.232756
5881.604078,500,1353.548301
5547.188832,500,1364.621938
4729.194159,500,1375.687665
4764.50527,500,1387.129489
4464.941549,500,1398.215194
5222.871671,500,1409.737653
5679.045734,500,1421.079936
5333.69791,500,1432.441416
