#{"t_start": 1585969450.8337142, "env_id": "my_panda_free_space_traj"}
r,l,t
213.358931,500,14.544987
316.980151,500,24.896774
993.24745,500,35.278808
1123.696465,500,45.391311
2664.873281,500,56.515759
3269.455393,500,67.740015
3045.856553,500,79.171664
2826.253401,500,90.735076
2931.408605,500,101.910131
3351.908758,500,113.097143
3483.722926,500,124.500409
3571.591026,500,135.735307
3906.553136,500,147.105855
3675.298926,500,158.309049
3641.914553,500,169.787225
3848.288245,500,181.547945
4203.358461,500,192.944034
3821.468787,500,204.190635
4472.270536,500,215.745439
4565.95934,500,226.987995
4428.233586,500,238.533118
4356.680982,500,249.75265
4392.884355,500,261.144967
4690.721753,500,272.822392
5146.838782,500,284.459961
5632.654963,500,296.257684
5414.253236,500,307.810391
6453.453647,500,319.320438
5865.244392,500,331.16453
6872.648963,500,342.662464
7237.663854,500,354.135769
5644.447739,500,365.740431
6774.079954,500,377.333854
6146.968442,500,389.137424
6640.142,500,400.991115
7817.834913,500,412.798798
7682.634048,500,424.646187
6983.260365,500,436.203021
6706.414154,500,448.036048
7775.576698,500,459.795452
6853.022837,500,471.501737
6397.535923,500,483.748514
7089.318306,500,495.535061
7469.599671,500,507.233704
7272.605967,500,519.28301
6969.680121,500,530.838781
6511.168876,500,542.768928
7470.914907,500,554.423565
7524.06683,500,566.299007
7056.051874,500,578.612072
7747.992366,500,590.4665
6798.163328,500,602.21813
5696.466116,500,614.096862
6864.149121,500,625.640495
7244.636141,500,637.553687
6247.412291,500,649.069757
8748.40444,500,660.77848
7149.837726,500,672.486095
6323.794535,500,683.85777
6810.087757,500,695.603643
7306.573848,500,707.249222
6103.122084,500,719.028205
7826.869719,500,730.780921
7031.589042,500,742.168099
6098.844529,500,753.855214
6225.024934,500,765.636624
6201.015467,500,777.160417
6604.59627,500,788.966537
6069.039657,500,800.385325
7401.932946,500,811.756494
6082.260932,500,823.462992
6175.117898,500,834.815754
6661.917585,500,846.451483
6765.751507,500,857.893448
7264.857362,500,869.136833
5602.910887,500,880.770443
6501.850386,500,892.240162
7110.26399,500,903.631788
7410.84604,500,915.268401
6562.501613,500,926.588842
6291.761823,500,938.257069
6405.430436,500,949.680794
6143.001288,500,961.071035
6644.332329,500,972.784749
6312.362532,500,984.123851
6119.134575,500,995.832459
7029.011912,500,1007.445734
6527.47011,500,1018.887563
6415.021525,500,1030.544337
6340.48552,500,1042.059466
6870.109119,500,1053.501973
6847.927,500,1065.199337
6578.226441,500,1076.786937
6326.159725,500,1088.498548
6554.3986,500,1099.961298
5565.360664,500,1111.253125
5869.181444,500,1122.8815
5938.02565,500,1134.362477
5808.307432,500,1145.920678
6193.417359,500,1157.555866
6546.742146,500,1169.329948
6042.277981,500,1181.276156
6147.71731,500,1192.88535
6869.854978,500,1204.468883
6209.091958,500,1216.25132
6707.027362,500,1227.795331
6069.406747,500,1239.240009
6686.292158,500,1250.737645
6030.576723,500,1262.302303
6159.802921,500,1273.655217
5041.355937,500,1285.12167
6598.970376,500,1296.548268
5985.536373,500,1308.142588
6527.04701,500,1319.59913
5360.031013,500,1331.11961
5196.872176,500,1342.302811
6149.234538,500,1353.400956
6043.456467,500,1364.689442
6051.407163,500,1375.720957
4965.956834,500,1387.173078
5677.820431,500,1398.308699
5713.177873,500,1409.553101
5976.23077,500,1421.119087
6456.168463,500,1432.450145
