#{"env_id": "my_panda_free_space_traj", "t_start": 1586570359.5981207}
r,l,t
226.315841,500,16.58709
181.343817,500,26.736487
356.523177,500,36.979025
338.26643,500,47.021056
234.32227,500,56.988559
313.65821,500,67.135931
245.130435,500,77.098667
398.480208,500,86.852458
387.065517,500,96.693592
293.969213,500,106.769868
587.684359,500,116.550134
666.001278,500,126.650351
1106.67333,500,136.370912
1546.505555,500,146.072847
1520.049454,500,155.78572
1700.48522,500,165.727107
1776.86256,500,175.483942
2114.377334,500,185.38259
1968.119464,500,195.617863
2466.621577,500,205.66106
2757.588769,500,215.812623
2937.381495,500,226.228713
3618.082314,500,236.792816
3553.125092,500,247.269714
3059.755935,500,257.855896
3340.891374,500,268.623353
3470.918679,500,279.312624
3934.057591,500,290.045782
3254.738976,500,300.913766
3252.341784,500,311.613044
4084.724314,500,322.309678
4438.747816,500,332.973541
4596.60829,500,343.866922
4296.051098,500,354.693386
3938.425385,500,365.386361
3738.058705,500,376.226274
3324.239218,500,386.891646
4914.445325,500,397.437087
4288.572034,500,408.094674
5049.792274,500,418.982508
3838.720287,500,429.619959
5029.055187,500,440.620228
5074.77678,500,451.411465
5324.969431,500,462.212289
6443.463616,500,473.04008
6568.293909,500,483.971193
7913.492314,500,494.870632
6898.303178,500,505.73983
8688.576328,500,516.818578
8535.910905,500,527.634227
10916.688483,500,538.41007
14543.533531,500,549.273991
12839.413072,500,560.442852
13190.59887,500,571.33378
15015.403253,500,582.214462
15149.578013,500,593.336246
15887.15976,500,604.257572
16110.627304,500,615.160899
16060.736939,500,626.315648
16239.660767,500,637.23833
20174.294885,500,648.109462
19643.202033,500,659.033296
20140.685697,500,670.10675
20555.959618,500,680.948519
22586.61663,500,691.779707
23741.255278,500,702.655114
23161.515234,500,713.299715
24180.391804,500,723.939841
25569.986528,500,734.571544
23549.481081,500,745.377356
22276.004921,500,755.892718
24802.222095,500,766.629169
26570.306521,500,777.212727
24242.538773,500,787.835165
25932.750628,500,798.432137
26007.493303,500,809.014962
22035.963483,500,819.474765
27772.089729,500,829.915045
29076.543857,500,840.507982
24516.973188,500,850.883528
25210.2894,500,861.270674
22782.844891,500,871.700829
23460.629272,500,882.322454
28134.722807,500,892.667418
27848.167687,500,903.058123
27782.572916,500,913.705201
28911.168305,500,924.143322
30555.816684,500,934.35339
26653.982827,500,944.899672
26165.129984,500,955.213494
27667.100348,500,965.44244
27141.050938,500,975.671139
26576.979069,500,986.138031
27390.030007,500,996.371322
24864.891339,500,1006.730269
29193.286361,500,1017.213612
25223.665472,500,1027.383261
25526.340801,500,1037.697528
25371.290781,500,1047.934627
25098.48238,500,1058.462417
25089.289981,500,1068.834706
29508.726721,500,1079.451465
26782.589478,500,1089.73984
28045.346198,500,1100.095849
27047.588987,500,1110.478837
25524.643058,500,1121.084014
23058.877301,500,1131.445465
22987.535719,500,1141.870313
25606.646271,500,1152.49002
27098.122495,500,1162.966813
26511.475554,500,1173.354436
22790.458958,500,1183.715532
21710.611169,500,1194.420967
24743.153929,500,1204.858937
24845.611998,500,1215.311675
22043.415131,500,1225.87884
22720.811531,500,1236.312904
23275.736728,500,1246.751192
22370.348944,500,1257.366673
23326.265282,500,1267.770577
24235.814141,500,1278.253282
18168.369823,500,1288.634367
25135.636983,500,1299.226367
22271.987442,500,1309.621681
