#{"env_id": "my_panda_free_space_traj", "t_start": 1586570358.7095935}
r,l,t
305.338097,500,16.732861
229.597637,500,26.879223
188.192709,500,36.898786
212.449913,500,46.96186
209.087962,500,57.126742
269.718345,500,67.036314
308.828771,500,77.018112
453.273258,500,86.981615
320.37025,500,96.819945
585.961592,500,106.695036
566.468723,500,116.688206
575.501663,500,126.578114
833.262237,500,136.319479
1599.917806,500,146.221119
1452.338891,500,155.930646
1739.400454,500,165.666975
1647.936454,500,175.436678
1713.478995,500,185.530757
2468.44534,500,195.544976
2805.847489,500,205.591239
2886.813015,500,215.762469
3878.189155,500,226.365562
2690.443208,500,236.71994
2236.1333,500,247.421873
3383.425075,500,257.999799
3146.862312,500,268.553673
3390.833297,500,279.259723
3858.616024,500,290.197256
3672.183167,500,300.855053
3550.841589,500,311.553154
3727.253008,500,322.470215
3757.258345,500,333.128911
4064.624264,500,343.801096
4895.231068,500,354.64267
4599.939206,500,365.537994
3851.127449,500,376.16207
4081.717692,500,386.847001
3635.088518,500,397.592111
4720.337114,500,408.239215
5470.022084,500,418.924378
4276.437564,500,429.775961
4434.755336,500,440.560812
6502.108162,500,451.347761
5694.057962,500,462.363818
7577.199064,500,473.187927
6052.791428,500,483.921982
7594.284306,500,494.816187
9237.67559,500,505.880537
9680.606436,500,516.740092
10521.820346,500,527.566858
12423.226982,500,538.356643
13502.723879,500,549.420124
13483.900502,500,560.36554
13094.491713,500,571.490909
13084.203472,500,582.376361
16335.984701,500,593.286503
16332.47345,500,604.213328
16587.565985,500,615.311721
17430.116483,500,626.245431
18148.432445,500,637.182787
17862.462667,500,648.267704
20821.936016,500,659.193239
19499.363113,500,670.026946
22771.828109,500,680.8843
24640.452156,500,691.931138
21702.099962,500,702.584887
23291.781383,500,713.248113
24853.78012,500,724.086856
21440.977356,500,734.717499
22600.834899,500,745.314879
24767.201801,500,756.048665
23476.68279,500,766.559865
25436.976906,500,777.137721
25940.164547,500,787.990896
20308.731196,500,798.588436
26740.460645,500,808.96914
23675.384227,500,819.434553
24760.628745,500,830.08083
24277.633336,500,840.455722
27842.755962,500,850.825562
22189.354848,500,861.224836
23124.798126,500,871.860282
25002.447697,500,882.273297
24755.115447,500,892.834327
25522.201375,500,903.220639
26764.3929,500,913.635062
27764.009575,500,924.0841
29301.814844,500,934.511663
28913.086782,500,944.829307
24424.711271,500,955.135433
27693.737578,500,965.600181
27570.62738,500,975.824484
28025.538874,500,986.062316
28410.433723,500,996.311611
24634.436689,500,1006.880072
30358.958199,500,1017.124774
26592.466991,500,1027.328971
27178.762288,500,1037.850027
25524.523309,500,1048.089819
29915.723316,500,1058.405918
27596.010283,500,1068.991738
25708.306948,500,1079.366081
26597.621192,500,1089.677238
26055.847266,500,1100.251157
25240.153092,500,1110.640473
22991.690277,500,1121.024611
25123.435194,500,1131.406823
22797.348069,500,1142.033206
22189.693726,500,1152.42584
23679.541136,500,1162.906193
25810.229456,500,1173.309604
23602.945267,500,1183.874991
24986.177367,500,1194.363294
22313.095495,500,1205.018945
21858.725712,500,1215.466992
21271.063938,500,1225.815263
20524.196631,500,1236.268237
25529.120808,500,1246.913271
22625.603225,500,1257.305698
23848.273138,500,1267.709738
20399.525519,500,1278.409177
23642.159128,500,1288.799855
23745.631825,500,1299.162897
23017.753913,500,1309.570023
