#{"env_id": "my_panda_free_space_traj", "t_start": 1586570357.8501568}
r,l,t
251.06068,500,16.627681
392.495201,500,26.778167
276.00795,500,37.007119
198.292654,500,47.080752
162.160264,500,57.02265
266.336643,500,67.144646
274.618733,500,77.114028
207.975009,500,86.857693
303.770241,500,96.69673
257.002412,500,106.811543
437.830336,500,116.588537
608.581614,500,126.494874
1143.445565,500,136.431
1296.716616,500,146.117375
1467.19031,500,155.801913
1717.839549,500,165.590291
1842.289878,500,175.557343
2013.940123,500,185.428279
2276.943313,500,195.428734
2199.914787,500,205.705304
3135.092085,500,215.875041
3027.317219,500,226.266203
2630.092573,500,236.841948
3400.729502,500,247.323682
3204.091142,500,257.882212
3121.628524,500,268.67611
3306.643238,500,279.387269
4524.643584,500,290.095306
3459.365129,500,300.735506
3310.532613,500,311.671056
3918.232565,500,322.377291
3780.043442,500,333.041919
3329.256579,500,343.719583
3563.391288,500,354.757577
3935.344926,500,365.418301
4651.300747,500,376.277426
3975.954572,500,386.968847
5022.119664,500,397.475593
5016.448462,500,408.122204
4881.762566,500,419.041317
5175.422047,500,429.688144
5901.756979,500,440.473682
6336.044438,500,451.471229
5462.65054,500,462.256536
6173.335517,500,473.076948
8176.991094,500,483.850507
8822.285626,500,494.944742
8061.690197,500,505.779403
8319.904871,500,516.617939
10086.694364,500,527.688336
10086.30597,500,538.479176
12198.187876,500,549.329578
13350.622481,500,560.46474
14169.931274,500,571.37282
15793.617793,500,582.29645
15818.518109,500,593.419021
15529.569074,500,604.351031
17286.959543,500,615.228053
14807.98032,500,626.135622
17208.85146,500,637.309791
17472.778151,500,648.174417
18653.949971,500,659.091527
19814.483166,500,669.933312
19750.235187,500,681.000976
23889.104813,500,691.81992
21916.595604,500,702.714388
23498.578686,500,713.373737
21817.263482,500,723.969591
23440.011294,500,734.584615
26489.756288,500,745.436675
25019.369405,500,755.946971
23477.840109,500,766.469073
22082.111211,500,777.27211
23531.256648,500,787.886823
23932.762792,500,798.477495
24959.170906,500,808.899625
27893.869098,500,819.563329
24938.73775,500,829.980449
28070.744297,500,840.358016
25705.78341,500,850.961179
26037.058726,500,861.357971
30445.846734,500,871.778459
28360.726282,500,882.410815
25454.79987,500,892.745097
31007.628482,500,903.10632
27817.258421,500,913.765743
27824.847732,500,924.215084
27993.750559,500,934.425315
27686.655589,500,944.715701
24510.711848,500,955.251463
26601.894211,500,965.493774
27198.273846,500,975.728167
24410.687394,500,985.983538
27151.583452,500,996.440034
25366.662924,500,1006.756736
25011.81423,500,1017.251463
27044.175846,500,1027.452489
26248.416099,500,1037.744798
26373.957208,500,1048.004847
24379.683665,500,1058.530427
25707.382526,500,1068.897696
24442.003572,500,1079.2823
25253.214643,500,1089.804955
24379.090596,500,1100.14365
22009.508628,500,1110.544369
25551.296363,500,1120.953333
25366.570771,500,1131.544327
24988.377155,500,1141.94487
25726.55354,500,1152.326283
22416.786697,500,1163.037895
20395.006164,500,1173.441395
25662.368401,500,1183.776925
22483.345726,500,1194.501429
22223.164945,500,1204.916946
25691.587426,500,1215.345925
22905.195938,500,1225.943994
24348.38585,500,1236.398137
23029.398413,500,1246.816058
19922.258344,500,1257.209928
22013.420114,500,1267.836488
21969.006406,500,1278.323356
19409.501789,500,1288.712039
23887.361661,500,1299.084246
22697.930801,500,1309.702157
