#{"env_id": "my_panda_free_space_traj", "t_start": 1585042978.115571}
r,l,t
193.827112,500,16.732748
187.281121,500,27.028832
182.691488,500,37.42357
191.607078,500,47.588091
295.335468,500,57.661738
320.078343,500,67.830581
321.176349,500,77.766038
662.49047,500,87.525411
877.823987,500,97.261393
958.187832,500,107.035297
1079.309944,500,116.474111
1257.743874,500,126.212395
1459.267335,500,135.796326
1328.687883,500,145.501494
1097.28646,500,155.265996
1761.731084,500,165.261446
1639.923222,500,175.164367
2552.450532,500,185.041894
2149.337465,500,195.360616
2917.058704,500,205.81614
2429.77269,500,216.343258
3732.056669,500,227.130316
4695.142074,500,238.220369
4369.347782,500,249.123304
6138.685161,500,260.297134
5573.796122,500,271.569716
5410.87138,500,282.812633
5479.15573,500,293.958907
6466.542197,500,305.310655
7012.54322,500,316.455234
7527.552133,500,327.578321
7157.165188,500,338.652149
6678.640657,500,349.865498
7702.201975,500,360.864799
10596.345999,500,371.711769
10085.360332,500,382.600188
10849.629956,500,393.333464
12550.729712,500,404.043667
10286.516227,500,414.824502
13410.256168,500,425.629393
13397.329104,500,436.13234
15031.02752,500,446.90319
11825.0528,500,457.476545
13531.184826,500,468.023804
10708.548266,500,478.668604
11574.673216,500,489.415095
12661.149843,500,499.885285
14224.840492,500,510.235669
15841.914764,500,520.864863
16687.804384,500,531.286181
16263.783138,500,541.645507
15182.040725,500,552.016422
15911.568377,500,562.635567
16354.543219,500,572.910726
16151.75241,500,583.283783
17036.334093,500,593.825915
18030.085823,500,604.078984
20802.77319,500,614.362045
20420.536666,500,624.965426
25485.434811,500,635.3135
21167.248576,500,645.68097
21658.307318,500,655.956301
24517.51651,500,666.395578
24876.486064,500,676.637021
25137.459036,500,686.911849
20924.051125,500,697.446087
24403.632021,500,707.681514
22929.750587,500,717.93561
23136.015201,500,728.189158
26455.159287,500,738.67
27583.120215,500,748.83166
26516.955749,500,759.353445
28474.326465,500,769.689033
28215.707673,500,780.142761
29471.707812,500,790.546964
26263.031126,500,801.080639
28433.497387,500,811.510344
33577.14073,500,822.026934
29491.799887,500,832.664028
32003.669962,500,843.000956
26626.805527,500,853.798201
28823.10356,500,864.58169
27134.066857,500,875.607666
31033.889164,500,886.489506
32850.447437,500,897.179144
31933.930896,500,907.832374
31232.135602,500,918.333421
36652.553935,500,928.601303
34263.352923,500,939.129891
30270.939191,500,949.488998
35161.692549,500,959.758128
36177.206497,500,970.034212
35863.293611,500,980.661108
35697.875797,500,990.96189
33997.276853,500,1001.442638
35129.578859,500,1011.916731
36506.043922,500,1022.190615
37517.853322,500,1032.525027
35881.792579,500,1042.787178
36971.93476,500,1053.64835
37252.27386,500,1064.532591
40298.78593,500,1075.342917
39036.713666,500,1085.494695
37984.893613,500,1095.603731
38233.708506,500,1105.788349
35740.230339,500,1116.253
36339.679612,500,1126.470705
37883.52349,500,1136.64176
38316.272066,500,1147.19636
41072.741045,500,1157.465571
40676.606351,500,1167.806855
41563.874936,500,1178.694425
42848.445177,500,1189.456028
40719.000772,500,1199.707935
41761.533484,500,1210.106153
41240.167193,500,1220.888012
41262.985539,500,1231.025308
45427.186564,500,1241.172686
41612.665719,500,1251.535523
45754.599101,500,1261.732435
46675.915965,500,1271.877177
48706.565444,500,1282.018542
48601.34896,500,1292.310631
46947.619344,500,1302.404254
