#{"env_id": "my_panda_free_space_traj", "t_start": 1586409139.5470674}
r,l,t
179.50154,500,16.75531
189.880675,500,27.092314
175.359091,500,37.581746
184.917139,500,47.856071
253.822469,500,58.214212
290.767879,500,68.53381
549.592977,500,78.610991
521.60041,500,88.779787
748.307381,500,98.796143
788.767261,500,109.148811
996.098236,500,119.101441
1772.335727,500,129.152557
1259.721948,500,139.021287
1545.279458,500,149.215662
2166.165424,500,159.656106
3106.226537,500,170.549831
3693.995568,500,181.193718
3932.5973,500,192.026305
3495.841644,500,203.101719
4168.646205,500,214.116411
4655.225338,500,225.309472
4397.892406,500,236.315362
5653.805994,500,247.477856
5438.477534,500,258.41174
5547.944328,500,269.146636
5345.334648,500,280.079944
6858.19636,500,291.003018
7291.730447,500,301.832828
7716.050566,500,312.767494
7788.034632,500,323.235652
8651.845521,500,333.876536
9595.711078,500,344.422143
7749.328843,500,355.103105
10185.187101,500,365.598075
8247.45732,500,376.017196
9717.156697,500,386.709562
10819.331953,500,397.301526
12022.747014,500,407.891465
12400.977694,500,418.385352
11457.757648,500,429.166986
13920.186907,500,439.616587
13183.616815,500,450.266946
15112.473308,500,460.669339
15695.286108,500,471.129426
17791.399273,500,481.572939
14040.846227,500,492.183609
12978.4339,500,502.585352
14728.476299,500,512.941025
18141.461654,500,523.649392
18533.527906,500,534.102191
17155.420653,500,544.754079
20608.88219,500,555.329743
20668.347265,500,566.196097
21143.751086,500,576.873281
20572.809523,500,587.509161
22536.079587,500,598.016685
23449.175847,500,608.275459
23599.925485,500,618.529785
21111.129109,500,629.079709
26614.09545,500,639.349667
25040.673988,500,649.679322
22713.805668,500,660.110901
25897.882322,500,670.676847
27693.716691,500,681.111923
23965.151721,500,691.458862
27207.811193,500,701.888256
28256.480321,500,712.285851
29366.145675,500,722.525313
28076.880792,500,733.117272
28261.768261,500,743.603172
30030.033773,500,753.790838
29528.781902,500,764.186273
26994.220036,500,774.447652
28611.96414,500,784.679832
31369.804779,500,794.884769
31130.569626,500,805.312047
30146.459081,500,815.578063
33181.194362,500,825.818207
31933.316146,500,836.360104
33877.406177,500,846.733103
31469.662694,500,856.924222
34152.45708,500,867.0892
33057.116905,500,877.404225
36068.868782,500,887.695542
31397.212373,500,897.89978
32399.955033,500,908.275545
33721.516671,500,918.50077
34891.844033,500,928.774024
36386.001561,500,939.222119
34402.483197,500,949.435029
34350.863672,500,959.596209
34137.826862,500,969.84199
33120.15595,500,980.21401
33261.281245,500,990.355864
36691.370556,500,1000.539833
34834.589903,500,1010.973047
36032.22358,500,1021.147658
34726.955079,500,1031.465463
36664.063744,500,1041.656073
35961.075181,500,1052.05189
35535.024013,500,1062.224069
40562.962038,500,1072.633556
35626.769781,500,1082.759863
37033.949427,500,1092.862355
39909.256741,500,1102.999174
38925.817346,500,1113.399956
39637.331264,500,1123.539826
37695.557289,500,1133.813356
38671.095867,500,1144.317801
38727.282599,500,1154.658177
36470.477631,500,1165.223172
38163.834896,500,1175.824834
39282.064289,500,1186.602827
38854.786492,500,1196.872836
38929.496263,500,1207.163757
38910.937921,500,1217.64418
37410.546472,500,1227.783038
39033.001706,500,1237.905263
40184.37766,500,1248.319025
38841.789378,500,1258.467685
38998.773933,500,1268.672635
39898.02668,500,1278.862777
44559.308784,500,1289.291248
40787.323509,500,1299.557593
