#{"env_id": "my_panda_free_space_traj", "t_start": 1586409138.649437}
r,l,t
226.814792,500,16.926159
145.915177,500,27.253504
170.395094,500,37.538252
293.203464,500,47.824907
290.194536,500,58.380613
282.325492,500,68.497328
395.753735,500,78.581605
495.031464,500,88.947535
574.373092,500,98.937249
836.830787,500,109.074099
1024.082975,500,119.242188
1457.11354,500,129.082844
1367.33261,500,138.964904
1785.689223,500,149.369756
1827.518362,500,159.810226
2638.014396,500,170.479139
1774.077244,500,181.113168
2965.173455,500,192.184567
4034.118881,500,203.044419
3966.723765,500,214.06537
4519.5114,500,225.260458
4913.365388,500,236.457077
4389.335542,500,247.393426
5964.938429,500,258.558316
4980.183984,500,269.301291
4928.673324,500,280.013405
7132.693972,500,290.952051
8072.101825,500,301.991528
7730.368431,500,312.68322
7584.634224,500,323.174587
9096.520165,500,334.038523
8905.561705,500,344.582382
8045.359688,500,355.043917
8998.915202,500,365.525954
8781.859172,500,376.185992
9963.534194,500,386.675347
10553.257925,500,397.270369
10937.189976,500,408.064179
10876.231294,500,418.553954
12846.543641,500,429.12457
13479.114303,500,439.790136
16423.738086,500,450.213762
15052.918337,500,460.61811
15325.068229,500,471.294864
18775.101008,500,481.730733
15867.37438,500,492.14127
15039.393181,500,502.548771
16417.663784,500,513.109433
16021.578017,500,523.584131
22999.45559,500,534.039566
17829.411883,500,544.691388
19520.837691,500,555.469538
20512.925763,500,566.117829
20707.437074,500,577.02272
24352.277507,500,587.664083
22875.752298,500,597.958747
23594.580991,500,608.235559
26145.110075,500,618.703074
24523.21658,500,628.976647
25540.783382,500,639.300594
27480.719673,500,649.857606
26247.404712,500,660.275177
26846.494243,500,670.630101
25518.337382,500,681.080245
27128.372944,500,691.62229
28366.099541,500,701.839283
27736.807828,500,712.241624
27411.392814,500,722.686509
27897.280416,500,733.278572
32289.571478,500,743.547481
32462.841609,500,753.965719
30232.324247,500,764.130751
29452.920509,500,774.39645
31317.55022,500,784.853821
30775.666376,500,795.060613
28825.951127,500,805.269298
31906.438176,500,815.540377
30871.667963,500,825.986726
33523.409756,500,836.309362
31825.539024,500,846.675448
33253.335106,500,856.88026
31188.797387,500,867.258148
32604.184061,500,877.347351
34012.718012,500,887.857689
34940.009159,500,898.063344
32970.063298,500,908.21986
33260.871231,500,918.455808
35290.304805,500,928.948246
31981.059693,500,939.177007
34188.084143,500,949.395971
34020.374798,500,959.77107
33166.24007,500,970.009643
36967.927939,500,980.158678
37353.731492,500,990.312369
34126.337013,500,1000.700656
33747.227878,500,1010.906162
36465.019162,500,1021.09743
36607.563445,500,1031.631483
36263.177925,500,1041.821663
36041.353399,500,1051.997735
37069.28058,500,1062.386932
35983.265397,500,1072.572547
36594.5913,500,1082.718141
36866.114812,500,1093.031603
35054.972664,500,1103.157682
34830.630556,500,1113.32601
37981.537917,500,1123.485377
38322.641703,500,1133.980655
37457.037645,500,1144.265247
40866.071732,500,1154.601572
38670.836664,500,1165.18057
40835.703584,500,1175.981345
36105.242543,500,1186.528471
39822.912209,500,1197.040926
38256.423328,500,1207.329796
41658.917842,500,1217.576726
41861.878236,500,1227.746589
39813.558241,500,1238.079144
40043.263277,500,1248.275796
40953.755263,500,1258.420495
37549.431778,500,1268.852457
40709.763012,500,1279.030652
37188.858501,500,1289.234799
40200.142607,500,1299.515633
