#{"env_id": "my_panda_free_space_traj", "t_start": 1586409137.7769296}
r,l,t
132.43817,500,16.848592
297.224719,500,27.184775
199.816553,500,37.677386
245.704457,500,47.968656
252.681515,500,58.299953
252.006607,500,68.645201
458.833324,500,78.722531
746.624041,500,88.86834
813.694409,500,98.762257
934.623041,500,109.194398
1176.280071,500,119.154323
1385.939849,500,128.985863
1214.143031,500,139.087045
1812.678018,500,149.24805
1954.901093,500,159.718307
3127.62693,500,170.39048
1753.411583,500,181.238075
2844.57777,500,192.072056
3917.898684,500,202.960662
4531.012706,500,214.203059
4014.44158,500,225.395789
5528.62387,500,236.356565
4452.993312,500,247.509373
5518.609353,500,258.424857
7007.680003,500,269.212259
5171.465165,500,280.137156
6512.202614,500,291.084828
7541.144325,500,301.901718
6591.151276,500,312.55159
7621.658378,500,323.320254
8680.639212,500,333.941472
7105.805303,500,344.494974
9939.891464,500,354.972649
9828.931759,500,365.66519
9337.718598,500,376.099046
11611.952101,500,386.821832
11006.653641,500,397.417135
10464.303998,500,407.994574
14103.117641,500,418.465585
14949.293374,500,429.268453
11375.081552,500,439.721382
12933.479264,500,450.149903
16249.847236,500,460.758148
14171.936938,500,471.211121
17612.51324,500,481.635379
16576.561558,500,492.076176
17008.721402,500,502.689151
16894.538545,500,513.029271
19162.995413,500,523.495816
20654.522004,500,534.174272
18501.045103,500,544.816985
19260.401022,500,555.368758
18545.941773,500,566.229611
23247.950282,500,576.930066
19259.758885,500,587.540905
20892.926294,500,598.109648
21737.407849,500,608.385064
24871.058896,500,618.622429
24130.769635,500,628.888657
23264.281064,500,639.449459
22390.956402,500,649.775881
25206.834833,500,660.19082
26010.601319,500,670.545599
26019.573915,500,681.219575
26982.970737,500,691.504175
27146.780614,500,701.97987
24293.42424,500,712.380958
26551.121014,500,722.600465
25800.421386,500,733.176115
28570.85153,500,743.685028
29234.651854,500,753.875576
30457.002503,500,764.056274
30506.010539,500,774.542531
28309.447014,500,784.78317
28340.582389,500,794.982837
29350.533615,500,805.204488
29774.855031,500,815.679358
31495.981316,500,825.900257
32566.826401,500,836.216399
30853.192126,500,846.815565
31305.610364,500,857.026094
33003.289488,500,867.185517
31848.954564,500,877.496773
34461.698613,500,887.681134
32441.611447,500,897.961821
36443.570037,500,908.360554
32261.720501,500,918.602083
32970.766788,500,928.870527
36165.640349,500,939.11344
36417.911276,500,949.538358
35778.034918,500,959.686671
38219.175488,500,969.916927
36808.861938,500,980.084482
36332.809854,500,990.446408
35533.690882,500,1000.60958
35957.850999,500,1011.052072
37358.385599,500,1021.240702
34940.752907,500,1031.525355
36528.483932,500,1041.704858
36831.53866,500,1052.141917
35337.945787,500,1062.297598
35266.190818,500,1072.515005
35964.308747,500,1082.865292
38745.34083,500,1092.928627
37557.414961,500,1103.054498
37894.610057,500,1113.256057
37794.000137,500,1123.624498
40092.396581,500,1133.91202
36264.123413,500,1144.180933
39488.436922,500,1154.746009
35880.018982,500,1165.314264
40551.106474,500,1175.900961
41032.681645,500,1186.663345
42850.147956,500,1196.972993
40570.071147,500,1207.22065
38598.54358,500,1217.724775
40801.238879,500,1227.897684
39521.876388,500,1238.01371
41094.882807,500,1248.217201
40940.386164,500,1258.571091
37943.610847,500,1268.762691
39393.478155,500,1278.944541
38226.982031,500,1289.162001
39611.299984,500,1299.664378
