#{"env_id": "my_panda_free_space_traj", "t_start": 1586409136.9374723}
r,l,t
107.031357,500,16.952441
184.569134,500,27.290538
150.55959,500,37.569975
166.773204,500,47.855329
196.202863,500,58.406701
352.420018,500,68.540129
324.042288,500,78.605292
585.423702,500,88.975492
679.01814,500,98.863848
934.92235,500,108.960617
1301.275464,500,118.960987
1373.258593,500,129.059925
1517.069636,500,138.922447
1635.927255,500,149.112864
1997.775665,500,159.815804
3114.746466,500,170.477371
2642.792305,500,181.11748
3426.032423,500,192.165
2733.790645,500,203.066375
3264.120948,500,214.085296
4492.021648,500,225.289763
5422.301058,500,236.457154
4889.996439,500,247.371855
4750.692241,500,258.299946
6505.954419,500,269.300431
6913.316799,500,280.001302
5748.314184,500,290.958087
6693.060054,500,301.783818
6083.191374,500,312.660787
6329.149271,500,323.191215
8286.079632,500,333.8373
9349.758017,500,344.603512
8905.554691,500,355.071508
9172.195345,500,365.519423
10256.77204,500,376.180997
9940.729529,500,386.692665
11507.588171,500,397.316006
13253.455086,500,408.104311
11497.956578,500,418.578272
13374.055453,500,429.141253
14237.150606,500,439.603883
13490.176017,500,450.256846
15648.78094,500,460.650118
13895.059142,500,471.096535
16201.379056,500,481.729748
16364.120399,500,492.179502
18998.684755,500,502.581068
17187.983297,500,513.139664
18956.679474,500,523.608774
20076.180709,500,534.029117
17572.493873,500,544.665999
19165.001198,500,555.456924
21956.761232,500,566.079514
19502.946805,500,576.786937
22741.117427,500,587.617835
21657.559938,500,597.977613
21847.285173,500,608.273561
24291.066963,500,618.525774
26580.283627,500,629.005991
23984.25096,500,639.326391
24877.750198,500,649.677853
24881.112806,500,660.298398
26577.125382,500,670.652825
23510.763175,500,681.083413
26313.559008,500,691.592511
25315.814589,500,701.846678
26987.633518,500,712.255315
29557.486874,500,722.710379
23306.29287,500,733.272999
26592.181893,500,743.507715
30181.00708,500,753.762216
32319.053417,500,764.16692
28562.072445,500,774.40981
32229.109717,500,784.663118
31855.847245,500,795.090221
28871.752709,500,805.316009
33463.698455,500,815.567966
30233.828394,500,826.009962
29472.161365,500,836.330713
33978.803665,500,846.581525
31499.25099,500,856.884748
32712.839101,500,867.296913
33980.156648,500,877.387928
32350.709254,500,887.545419
33194.545056,500,898.051089
33244.18872,500,908.245784
34744.119115,500,918.49778
34151.181775,500,928.770435
33414.977235,500,939.219501
35111.211259,500,949.415058
31091.942604,500,959.583576
31969.743416,500,970.027828
33241.144891,500,980.188328
37155.105319,500,990.302311
33184.212137,500,1000.712636
36749.910193,500,1010.907098
32157.446282,500,1021.131251
34625.827493,500,1031.641938
33492.719441,500,1041.811904
37725.226245,500,1051.997
35237.012254,500,1062.202183
36257.390625,500,1072.627196
39088.459358,500,1082.737356
37617.384236,500,1092.820868
39370.250966,500,1103.169675
39796.953267,500,1113.367694
37171.34883,500,1123.531137
37937.638342,500,1134.031292
37920.632704,500,1144.289925
41208.199977,500,1154.598073
38375.994404,500,1165.175205
38781.627708,500,1175.986261
38412.423379,500,1186.53005
40275.978304,500,1196.837954
37071.03356,500,1207.307225
40472.853355,500,1217.584566
38946.242821,500,1227.794273
39239.188828,500,1237.922679
38079.799757,500,1248.279702
38753.509192,500,1258.446776
39563.498213,500,1268.658549
38831.889461,500,1279.057033
38172.926296,500,1289.280187
41382.251905,500,1299.535173
