#{"t_start": 1584854308.910246, "env_id": "my_panda_free_space_traj"}
r,l,t
224.538662,500,15.283402
192.986968,500,24.40245
217.983027,500,33.893985
265.979317,500,43.143265
293.437995,500,52.696992
291.48061,500,61.775927
225.548346,500,70.884836
527.392936,500,80.34548
642.241365,500,89.321349
1056.840574,500,98.641693
1418.680094,500,107.474842
1354.218862,500,116.305258
1530.65515,500,125.239475
1701.566579,500,133.667687
1560.871963,500,142.504087
1572.35122,500,151.048499
1891.016228,500,159.976367
1523.509667,500,168.537123
1943.041555,500,177.049034
1923.02125,500,185.952353
2134.543113,500,194.454722
2072.083215,500,203.189699
2133.91006,500,211.706115
2175.596375,500,220.146989
2613.880879,500,229.150457
2127.03271,500,237.846598
2390.191785,500,246.794283
2549.193336,500,255.344878
2921.823659,500,264.258111
3115.392571,500,272.751343
2877.616198,500,281.11649
3073.502648,500,289.911183
3353.09381,500,298.301811
3576.42058,500,307.081164
4070.459745,500,315.491718
3791.256529,500,323.888255
4176.201039,500,332.58425
4864.518918,500,341.088798
5155.81737,500,350.034445
5473.319729,500,358.545394
6028.829367,500,367.274018
5746.974929,500,375.710609
6081.424651,500,384.04312
6143.492342,500,392.721196
6257.335918,500,401.02655
6374.256125,500,409.721872
6387.226747,500,418.149166
6566.605991,500,426.568879
6383.64447,500,435.256232
6586.17257,500,443.569546
6702.200996,500,452.222623
6732.23756,500,460.619584
6879.212206,500,469.309551
6635.069231,500,477.746344
6828.181869,500,486.362165
6651.971554,500,495.252359
6805.795759,500,503.704438
6861.800296,500,512.57671
6915.987435,500,520.98463
6923.211613,500,529.29764
6946.649937,500,537.926243
6978.888154,500,546.389867
6979.121409,500,555.061832
7115.604268,500,563.384903
6960.478575,500,572.101485
7197.459847,500,580.488863
7004.84579,500,588.770101
7169.760608,500,597.411494
7287.885803,500,605.721978
7164.685318,500,614.460003
7180.229571,500,622.859749
7092.868789,500,631.145692
7091.75289,500,639.799452
7389.503426,500,648.135925
7313.979266,500,656.797183
7244.115347,500,665.094394
7173.132621,500,673.796808
7191.631139,500,682.090081
7303.888758,500,690.689751
7400.523567,500,699.586682
7376.710752,500,708.066442
7404.668219,500,716.822908
7417.795366,500,725.172024
7514.869179,500,733.633485
7499.369524,500,742.436547
7391.628739,500,750.874979
7359.536231,500,759.745917
7338.000809,500,768.197851
7324.433663,500,776.901516
7313.549017,500,785.218079
7489.362619,500,793.537966
7537.257398,500,802.2787
7442.877416,500,810.70788
7399.154426,500,819.401465
7375.039223,500,827.696675
7581.441139,500,836.058394
7477.735841,500,844.676666
7508.231652,500,853.097221
7386.969688,500,861.806873
7555.815954,500,870.317878
7523.970659,500,879.008904
7617.854037,500,887.31562
7696.551329,500,895.661768
7658.520699,500,904.440746
7658.411656,500,912.931464
7603.321531,500,921.803987
7590.266038,500,930.332323
7640.765591,500,938.905479
7556.04824,500,947.775167
7580.455113,500,956.139444
7639.835196,500,964.894128
7620.169169,500,973.114879
7657.511514,500,981.715179
7711.099695,500,990.075871
7616.039505,500,998.393871
7791.961076,500,1007.094104
7714.928858,500,1015.492874
7670.82515,500,1024.158608
7713.313177,500,1032.558038
7735.430352,500,1040.83314
7708.573697,500,1049.46129
7755.831498,500,1057.888272
7724.262612,500,1066.547802
7624.619137,500,1074.891585
