#{"t_start": 1586311729.7079675, "env_id": "my_panda_free_space_traj"}
r,l,t
136.146992,500,14.493055
305.918957,500,25.14943
860.358122,500,35.257298
1996.168926,500,45.982595
2677.648388,500,57.178182
3834.116816,500,68.270547
4792.812781,500,79.516065
4283.488836,500,90.50252
5953.489908,500,101.429084
7426.953208,500,112.702204
8398.168314,500,123.960595
7853.846994,500,135.814465
9107.747205,500,147.861187
11221.531504,500,159.444364
10866.717578,500,171.0332
12460.927809,500,181.979094
16194.483774,500,193.146849
15674.852106,500,204.365935
12401.652259,500,215.441411
17584.056662,500,226.42728
13685.750684,500,237.577612
17762.435098,500,248.622016
17105.207479,500,259.900998
18917.784444,500,270.974982
18982.657838,500,281.902372
20458.288177,500,293.073123
17781.268962,500,303.940941
21703.206277,500,315.273145
23853.81401,500,326.315204
27227.860185,500,337.268084
27099.778287,500,348.525061
28953.912317,500,359.553504
31253.382438,500,370.623982
29144.332367,500,381.839015
34216.889417,500,392.733379
34603.719963,500,403.810253
37706.657747,500,415.047379
43411.130387,500,425.803969
43059.981225,500,436.834541
48004.38008,500,447.511621
45207.395939,500,458.249145
51482.995468,500,469.366203
50871.724718,500,480.138666
53126.8035,500,491.176379
53659.292392,500,501.927759
53646.550183,500,512.805945
57117.376005,500,523.99191
56956.913403,500,534.645494
57496.512134,500,545.693505
