#{"t_start": 1586311727.9681838, "env_id": "my_panda_free_space_traj"}
r,l,t
350.20371,500,14.562415
1071.980461,500,24.987555
933.760226,500,35.330948
3098.176179,500,45.987429
3207.10916,500,57.21559
4056.058832,500,68.277551
5695.126361,500,79.548585
4377.814149,500,90.55267
6834.31426,500,101.483496
6552.568682,500,112.572081
8414.408514,500,124.028255
9802.688913,500,135.853806
7665.582218,500,147.935154
9846.084197,500,159.490185
11272.652516,500,170.887637
11579.840114,500,182.064645
14505.744509,500,193.202162
13836.835133,500,204.213933
14150.961633,500,215.513474
17577.330682,500,226.461096
16298.813824,500,237.635123
21839.151292,500,248.661988
20070.808817,500,259.696536
15762.532648,500,271.039199
16040.159338,500,281.945219
18709.01439,500,293.120503
22642.055301,500,303.990485
24389.176511,500,315.054645
20049.615732,500,326.316926
26946.514141,500,337.287567
27534.58684,500,348.37262
28401.631446,500,359.606328
31410.710172,500,370.665071
29495.985094,500,381.906964
36579.20088,500,392.783728
34047.285233,500,403.667151
40049.843442,500,415.087905
40634.796885,500,425.834652
43923.187569,500,436.886169
47543.872363,500,447.580064
47506.63833,500,458.305337
52783.894815,500,469.43991
52521.473657,500,480.177392
51817.623812,500,491.001176
54987.685913,500,502.001423
54234.262212,500,512.828171
57006.779974,500,524.035999
59393.684311,500,534.677107
56353.714206,500,545.4884
