#{"t_start": 1586311727.1396399, "env_id": "my_panda_free_space_traj"}
r,l,t
322.122641,500,14.439088
493.470366,500,25.078444
1316.961014,500,35.216119
2728.830907,500,46.075418
3171.59742,500,57.093292
4143.067995,500,68.157709
6021.091924,500,79.632807
6081.491381,500,90.434152
5577.173938,500,101.379066
6914.236393,500,112.662535
7418.691511,500,123.907267
6839.021192,500,135.934902
7674.63941,500,147.790611
10273.073704,500,159.348716
12041.64266,500,170.980427
14313.323048,500,181.955776
12546.537804,500,193.100387
13112.153058,500,204.306885
13081.890287,500,215.388951
16029.728536,500,226.557108
14843.943714,500,237.490637
20346.971392,500,248.521552
11844.963496,500,259.776554
13690.774807,500,270.913872
16879.992504,500,282.036301
14677.20414,500,292.983348
21691.145806,500,303.875637
21439.55044,500,315.132683
25587.044085,500,326.18538
25806.841903,500,337.151114
28344.742821,500,348.443152
27457.859591,500,359.474644
31959.427412,500,370.735749
32105.53818,500,381.764773
31636.462971,500,392.65014
34275.424777,500,403.753097
33501.216067,500,414.923267
40913.234756,500,425.924617
44509.4146,500,436.766526
46596.898502,500,447.46067
51026.780039,500,458.398769
50288.952179,500,469.244734
49898.158477,500,480.033411
53763.107859,500,491.085844
53368.82894,500,501.870885
55693.700208,500,512.892481
58451.110863,500,523.889841
58244.455085,500,534.553592
54187.591345,500,545.56608
