#{"t_start": 1586311728.8269584, "env_id": "my_panda_free_space_traj"}
r,l,t
172.876777,500,14.642593
450.730137,500,25.083874
1231.831814,500,35.203643
1585.583411,500,46.105798
3201.540471,500,57.093693
4562.417799,500,68.388643
4876.910229,500,79.657207
5204.364407,500,90.435227
5111.985849,500,101.56867
7145.15578,500,112.639539
7120.752231,500,123.915437
8090.015532,500,135.947776
8286.777202,500,147.809859
9563.007579,500,159.588586
11147.968234,500,170.973903
13563.535521,500,181.936653
14044.831306,500,193.292212
11444.929015,500,204.302149
13121.543363,500,215.390372
16095.810766,500,226.566546
19257.94853,500,237.516543
14678.59859,500,248.761345
18481.99914,500,259.786865
19641.334664,500,270.916696
16252.050374,500,282.046697
17340.598728,500,293.001179
21716.398324,500,303.876993
22071.451191,500,315.164961
24108.637398,500,326.214574
25210.860367,500,337.393964
29321.983551,500,348.45904
27378.065407,500,359.49752
31641.012891,500,370.759727
31391.918531,500,381.786824
33950.319276,500,392.875926
31061.258091,500,403.740209
31432.998946,500,414.974701
38967.696012,500,425.945711
45528.334734,500,436.762577
44201.632043,500,447.658664
46750.468493,500,458.404967
51733.23948,500,469.314721
51039.999597,500,480.285071
50652.701077,500,491.106348
53872.556769,500,501.874298
55778.020186,500,512.934849
57423.50311,500,523.923088
58602.009987,500,534.782415
55501.543919,500,545.606392
