#{"env_id": "my_panda_free_space_traj", "t_start": 1584957890.471939}
r,l,t
254.239968,500,15.32985
230.608109,500,24.967659
235.148098,500,34.440761
211.096488,500,44.067724
474.78811,500,53.66222
463.721937,500,63.110064
437.415073,500,72.422678
861.504875,500,81.903298
1569.392447,500,91.145777
1432.09447,500,100.288533
1874.739248,500,109.656696
1941.263838,500,118.815608
2088.09047,500,128.050598
2490.604709,500,137.560991
2995.668575,500,147.029523
3285.401236,500,156.597054
3640.360027,500,166.287929
4009.033645,500,176.113013
2764.507727,500,185.73075
4993.901792,500,195.565314
7108.854763,500,205.653509
5267.481718,500,215.985424
5894.835608,500,226.211395
5580.870615,500,236.597697
6301.138194,500,246.795519
6474.924311,500,256.911573
6776.366276,500,267.062625
7183.823941,500,277.377777
9155.160285,500,287.457906
8417.657748,500,297.514168
8027.656484,500,307.819394
7348.749321,500,317.896891
9531.409606,500,327.880348
11554.102695,500,338.014248
8214.284049,500,348.319859
11112.156105,500,358.313942
9547.434175,500,368.258578
8591.928697,500,378.459592
11140.195105,500,388.421017
12213.676461,500,398.434936
11311.251866,500,408.597896
12241.360276,500,418.458488
12044.39353,500,428.212252
12607.315079,500,438.154058
14186.678707,500,447.940713
13956.401809,500,457.713631
12801.853821,500,467.495559
13843.222218,500,477.518374
14001.016009,500,487.3216
13451.974092,500,497.150765
16313.457303,500,506.848379
16577.316368,500,516.784913
15955.005296,500,526.443059
14957.851298,500,536.347081
15279.202918,500,546.228361
16696.375127,500,556.021898
16651.428656,500,565.757188
15613.87331,500,575.770684
17987.149498,500,585.532615
15375.466916,500,595.260809
17533.609892,500,605.248773
15893.339477,500,614.918115
15085.357523,500,624.520801
18624.547445,500,634.084177
16511.953638,500,643.862971
17295.20456,500,653.497784
19902.610833,500,663.092403
18301.457856,500,672.955711
20494.05312,500,682.616565
18323.517388,500,692.34993
20047.028663,500,702.270987
19475.41831,500,711.951781
19871.191568,500,721.642277
20087.052695,500,731.572516
19431.814322,500,741.345143
20108.119302,500,751.161828
19647.74961,500,760.992757
21552.496097,500,770.975409
21506.295293,500,780.76229
22952.241686,500,790.477298
20114.769642,500,800.198625
22070.751078,500,810.18
19562.037625,500,819.967771
19064.628558,500,829.944345
18790.805168,500,839.826597
22545.863828,500,849.654389
21426.332596,500,859.434807
21980.556009,500,869.442434
22539.319225,500,879.201985
20798.499624,500,889.118274
19537.613422,500,899.061323
20658.209954,500,908.751738
19588.534622,500,918.450499
19516.226936,500,928.205993
20507.827017,500,938.083725
19791.767766,500,947.807574
21404.355607,500,957.467466
22208.073669,500,967.465436
24361.039675,500,977.187603
22449.208938,500,986.806919
22670.757878,500,996.72994
18270.886027,500,1006.447216
21071.762491,500,1016.219076
20514.893266,500,1026.204571
20473.408921,500,1036.371818
25345.491857,500,1046.15459
23468.379867,500,1055.816067
21392.79206,500,1065.845595
21829.420541,500,1075.670318
20679.754914,500,1085.561872
23057.669355,500,1095.379202
21478.432133,500,1105.390055
22890.477119,500,1115.110317
21379.632003,500,1125.043666
21490.98315,500,1134.848342
19855.227048,500,1144.620484
21076.88723,500,1154.406654
18891.630341,500,1164.333944
20576.394249,500,1174.0601
23109.370982,500,1183.93576
24285.827453,500,1193.940289
21909.648447,500,1203.815351
21744.178888,500,1213.52082
24154.044463,500,1223.332646
