#{"env_id": "my_panda_free_space_traj", "t_start": 1586297622.6050053}
r,l,t
178.547241,500,14.405553
167.894458,500,25.20645
463.23325,500,35.80871
320.683752,500,46.612592
578.117525,500,56.946146
1311.415216,500,66.648654
1789.93996,500,76.559868
1790.12126,500,86.139534
1663.345003,500,95.842956
1562.576741,500,106.085125
1789.54338,500,116.067126
2079.952225,500,126.108123
1582.194985,500,135.932576
1898.160164,500,145.802868
2109.435075,500,155.757254
1800.90133,500,165.40038
1959.603031,500,175.108597
1973.36407,500,185.090318
2079.050363,500,195.043007
2081.944475,500,205.131294
2078.618233,500,214.938269
1960.416062,500,224.843499
2116.364088,500,234.897915
2192.58991,500,244.680337
2498.81326,500,254.883778
2387.54407,500,264.923108
2523.516761,500,274.574177
2699.44695,500,284.566875
2749.478453,500,294.381367
3121.503892,500,304.410609
3036.866065,500,314.591523
4000.872075,500,324.178648
4269.902081,500,334.088489
5209.836334,500,343.673884
5520.379443,500,353.630438
5517.639154,500,363.756799
5728.401433,500,373.693774
5870.101023,500,383.511327
6091.826361,500,393.126322
6280.189883,500,402.723582
6834.648749,500,412.710625
6221.159582,500,422.442839
6418.938086,500,432.084908
6589.262008,500,442.18393
6420.400295,500,451.943784
6723.6338,500,461.823372
6998.515856,500,471.60929
6637.326812,500,481.267154
6660.03343,500,491.344776
