#{"env_id": "my_panda_free_space_traj", "t_start": 1586297623.4403677}
r,l,t
205.448526,500,14.529828
162.088502,500,25.111808
283.160928,500,35.983366
283.704586,500,46.560502
531.752854,500,57.099771
1474.791034,500,66.773569
1568.39475,500,76.470428
1577.252943,500,86.249669
1546.191993,500,95.928123
1754.891331,500,106.025968
1625.46498,500,116.219101
2180.173367,500,126.018344
1937.189548,500,136.072781
1897.026421,500,145.936693
2085.627356,500,155.669715
1824.444282,500,165.517743
1838.756799,500,175.227916
1870.969478,500,185.013869
1471.309919,500,195.168873
1989.254552,500,205.039
2134.684955,500,215.069754
2093.543687,500,224.991405
2221.051177,500,234.821702
2143.861971,500,244.831243
2500.737146,500,254.828655
2475.778589,500,265.110157
2762.289253,500,274.706321
3044.87304,500,284.470329
3333.453354,500,294.539073
3395.538621,500,304.555462
3685.70786,500,314.489648
3604.864564,500,324.307842
4493.457567,500,333.997912
5199.738608,500,343.816511
5211.212632,500,353.763918
5748.139066,500,363.711898
5716.486492,500,373.824889
6069.083073,500,383.404945
6179.354255,500,393.295879
6216.513076,500,402.843468
6351.172642,500,412.636396
6410.915522,500,422.564316
6540.007577,500,432.219233
6751.463712,500,442.079539
6807.499186,500,452.05723
6494.342574,500,461.743708
6846.660762,500,471.758413
6920.149817,500,481.390057
6591.118454,500,491.237861
