#{"env_id": "my_panda_free_space_traj", "t_start": 1586297624.2987673}
r,l,t
298.843681,500,14.630799
213.361649,500,25.217052
353.632758,500,35.892764
395.536436,500,46.714072
689.811342,500,57.003208
1480.216518,500,66.895844
1583.213371,500,76.57561
1619.801043,500,86.13221
1718.439313,500,96.03414
1629.408933,500,106.139845
1517.580613,500,116.108924
1700.177429,500,126.126893
1839.610444,500,135.977467
1910.67885,500,146.047667
1814.274186,500,155.757463
1797.710804,500,165.404354
1974.404998,500,175.321186
2197.009694,500,185.104298
2201.862936,500,195.063801
2011.377776,500,205.127643
2221.910582,500,214.958047
1968.769025,500,225.110156
1856.38161,500,234.919775
2048.265544,500,244.757492
2516.99367,500,254.983462
3050.00708,500,265.004733
2735.690447,500,274.593591
2826.691612,500,284.550421
3075.002988,500,294.433307
3063.03847,500,304.660589
3855.381744,500,314.568213
4002.495519,500,324.176877
4151.87243,500,334.091016
5386.315935,500,343.722658
4735.530039,500,353.878099
5482.922926,500,363.834111
6359.107157,500,373.719626
5799.666827,500,383.496876
6197.389753,500,393.180802
6247.172605,500,402.945541
6488.854864,500,412.751162
6450.314324,500,422.437474
6536.752853,500,432.336892
6604.34428,500,442.200223
6421.487256,500,451.92997
6628.0075,500,461.856174
6565.049241,500,471.643747
6685.575818,500,481.524629
6786.568452,500,491.339243
