#{"env_id": "my_panda_free_space_traj", "t_start": 1586297625.1825173}
r,l,t
125.966058,500,14.486587
231.700133,500,25.309669
313.387022,500,35.976313
242.220878,500,46.600466
956.945519,500,57.101895
1163.227744,500,66.772084
1671.293442,500,76.455564
1667.594364,500,86.207435
1602.077207,500,95.890743
1780.348268,500,106.220818
1592.076541,500,116.164918
1676.042814,500,125.996165
1911.276133,500,136.075185
1767.798511,500,145.921308
1548.169924,500,155.829677
2034.14629,500,165.470792
1980.250158,500,175.177249
1674.868331,500,185.175408
1841.996334,500,195.127007
1768.821555,500,204.988882
2089.020537,500,215.010247
2301.113916,500,224.986048
1995.589194,500,234.990509
2135.043184,500,244.864371
3012.942368,500,254.87569
2735.574405,500,265.097184
2532.886004,500,274.673235
2585.126774,500,284.624154
3109.22575,500,294.508227
2943.314646,500,304.535478
3704.990322,500,314.628674
4078.393564,500,324.225088
4553.090589,500,333.950386
5023.445013,500,343.887553
5594.904609,500,353.754684
5388.261054,500,363.927441
6029.932592,500,373.791301
6202.406052,500,383.361302
6327.456616,500,393.244122
6263.451091,500,402.803073
6485.240766,500,412.624654
6436.878053,500,422.496516
6414.881199,500,432.206494
6749.126584,500,442.306973
6371.938169,500,452.002145
6749.821311,500,461.718115
6819.975969,500,471.724323
6750.280207,500,481.402661
6684.773588,500,491.513658
