#{"env_id": "my_panda_free_space_traj", "t_start": 1584849540.4443605}
r,l,t
296.733992,500,14.990516
271.913919,500,24.585876
314.906668,500,33.82605
382.143768,500,43.15334
794.600724,500,52.827028
1098.408676,500,62.237245
1971.818619,500,71.974949
2604.504672,500,81.499036
3480.755014,500,91.042813
4033.509802,500,100.836549
3936.128461,500,110.263592
3732.113947,500,120.049773
3437.085661,500,129.44902
4503.618728,500,139.189063
4345.960962,500,148.600212
4647.612871,500,158.065243
5242.89341,500,167.905894
5670.400455,500,177.568535
5721.442221,500,187.537889
5557.392542,500,197.131684
5761.827941,500,206.659577
6653.412666,500,216.67739
6529.3442,500,226.318156
9895.561207,500,236.514792
6334.391186,500,246.462096
6321.939999,500,256.659824
7254.453745,500,266.578835
8197.815856,500,276.605037
6503.034487,500,286.950125
6244.240119,500,296.91943
8129.371469,500,307.368986
6686.191459,500,317.5095
8384.333944,500,327.901758
7223.762544,500,338.436668
8677.250247,500,348.87588
9949.4109,500,359.573268
9483.490406,500,369.969253
10368.804805,500,380.726274
9352.336146,500,391.248304
9929.090727,500,401.887899
11037.222402,500,412.515114
9293.430613,500,422.679536
10178.535505,500,432.948779
11583.798216,500,442.942443
11965.562924,500,452.94927
12710.870205,500,463.30935
13586.268287,500,473.48883
11979.57684,500,483.689042
10654.710208,500,493.38009
12045.505947,500,503.446564
14257.830142,500,513.146663
14121.161608,500,522.879877
13412.452466,500,532.861892
12743.606439,500,542.590534
14275.481894,500,552.928299
13285.337367,500,562.919242
14370.891356,500,572.768207
17398.39667,500,582.883197
15549.90524,500,592.424312
15101.058908,500,602.430456
20057.871071,500,612.106471
15840.34369,500,622.521262
17919.325935,500,632.828148
14116.12197,500,643.266109
18022.536853,500,654.003086
16168.157185,500,664.289138
15640.765126,500,674.787671
18565.295918,500,684.767121
20925.31088,500,694.499594
17320.507061,500,704.713866
22826.319293,500,714.186307
20766.842243,500,723.988955
25483.071506,500,733.57386
21613.584468,500,743.643406
18258.537809,500,753.404998
22803.166677,500,763.116759
23308.701265,500,773.027133
25988.194519,500,782.594384
23622.219018,500,792.537935
24388.047185,500,802.111801
24971.196806,500,811.561933
25331.683553,500,821.426434
23560.742542,500,830.778605
24569.363774,500,840.595641
27427.16791,500,850.191617
26955.623443,500,860.103216
27217.261925,500,869.645338
23077.858939,500,879.128045
24886.80224,500,888.912053
29525.011086,500,898.453942
26277.431455,500,908.244444
29718.574966,500,917.725911
26289.898814,500,927.205594
29926.498057,500,936.983139
29963.073591,500,946.52829
29542.624127,500,956.363762
28519.468719,500,965.818586
33599.371801,500,975.605258
32192.120134,500,984.978459
32638.085264,500,994.442391
32776.526835,500,1004.252935
30741.42135,500,1013.772522
33386.57602,500,1023.573091
30997.793824,500,1033.073254
33120.719404,500,1042.487336
37283.994468,500,1052.230347
31541.490387,500,1061.684477
30957.683355,500,1071.525636
35627.374057,500,1081.002934
35012.058032,500,1090.842772
33719.069599,500,1100.306701
36282.939678,500,1109.769619
32883.711299,500,1119.527103
37943.84921,500,1128.854769
35571.507568,500,1138.637062
34596.538129,500,1148.181726
40838.562603,500,1157.635396
39617.862141,500,1167.623432
36510.523373,500,1177.2143
39102.101667,500,1187.150254
36442.455558,500,1196.780228
32487.497835,500,1206.98042
32942.272718,500,1216.526003
33623.788134,500,1226.126773
