#{"env_id": "my_panda_free_space_traj", "t_start": 1584849542.8708785}
r,l,t
268.777556,500,14.927171
257.228695,500,24.509573
389.62416,500,33.746605
304.776377,500,43.086217
696.297774,500,52.738501
1500.318753,500,62.179853
2232.04196,500,71.8821
2431.20425,500,81.401076
3772.409851,500,90.982122
3514.454946,500,100.752691
3499.899048,500,110.164123
4129.820102,500,119.971066
3888.959902,500,129.353124
4054.997621,500,139.087134
4238.616075,500,148.507952
4967.592337,500,158.04016
4812.938334,500,167.813161
5102.716193,500,177.515653
5531.689189,500,187.459499
5805.508431,500,197.04848
6081.634914,500,206.566688
6185.054132,500,216.592043
6579.528504,500,226.231901
7150.822903,500,236.493068
7502.779191,500,246.441196
6619.181605,500,256.643093
6293.853278,500,266.54
7850.108782,500,276.559474
9291.194862,500,286.938346
6700.23739,500,296.905814
6735.380797,500,307.329622
7075.426376,500,317.440451
8997.10656,500,327.810036
6890.185447,500,338.406848
8471.137463,500,348.814538
6855.383206,500,359.527072
8862.843788,500,369.909055
9330.24697,500,380.656076
9684.22028,500,391.248894
11363.028394,500,401.861732
10186.399602,500,412.46312
10375.578127,500,422.614349
11291.026374,500,432.881121
12827.180333,500,442.918018
11430.783767,500,452.890774
12771.848829,500,463.351099
12643.232091,500,473.437388
14558.285739,500,483.592274
12644.459984,500,493.361788
13519.433905,500,503.387885
13671.474118,500,513.052383
14947.071187,500,522.791563
14398.602321,500,532.744745
14040.034002,500,542.526496
12022.709444,500,552.889883
14701.813004,500,562.884345
15696.446262,500,572.668475
15014.047903,500,582.824311
17863.038557,500,592.362329
15968.780123,500,602.360819
16556.02972,500,612.054979
16682.862253,500,622.457636
15748.824598,500,632.788083
14432.846329,500,643.208829
14713.436486,500,653.95291
17879.082679,500,664.235765
15864.09614,500,674.733043
21069.406809,500,684.686413
20751.78379,500,694.496816
20288.003468,500,704.673455
20999.152388,500,714.155404
23290.356316,500,723.90081
23232.318664,500,733.492482
17639.053177,500,743.612164
21653.537152,500,753.336928
22582.669122,500,763.059891
21499.981695,500,772.96715
24889.916009,500,782.53344
22489.502075,500,792.517361
24175.762932,500,802.045081
28073.502128,500,811.503059
25692.246995,500,821.335477
26375.486834,500,830.694947
24251.960696,500,840.604032
25840.840925,500,850.157079
25291.629219,500,860.065621
27606.882087,500,869.562328
28458.954847,500,879.040931
28840.08634,500,888.872008
27835.811278,500,898.411737
27117.463424,500,908.238231
27733.145506,500,917.653098
26699.586457,500,927.127218
29851.435642,500,936.963337
30712.408558,500,946.471206
29998.395839,500,956.29438
32468.905713,500,965.74792
30363.402765,500,975.551656
31698.14834,500,984.927305
30212.476309,500,994.369029
34254.990124,500,1004.206822
31836.393645,500,1013.715443
32975.109736,500,1023.50113
31527.117156,500,1032.999237
32396.861841,500,1042.391217
35732.427155,500,1052.166282
33645.969904,500,1061.600221
32324.921845,500,1071.446901
32425.753415,500,1080.973048
32475.231678,500,1090.771792
32891.142855,500,1100.2606
37649.237113,500,1109.710473
36079.995697,500,1119.463684
36959.601439,500,1128.833199
37627.218726,500,1138.580193
36152.926323,500,1148.11946
36558.167357,500,1157.558327
35711.660307,500,1167.534816
32877.79613,500,1177.181476
35748.117797,500,1187.076211
36872.573468,500,1196.735468
35725.224427,500,1206.909867
35006.423925,500,1216.440555
35200.539951,500,1226.098465
