#{"env_id": "my_panda_free_space_traj", "t_start": 1584849541.9472787}
r,l,t
345.224629,500,15.183739
256.144739,500,24.42411
428.150386,500,33.993551
369.267618,500,43.346807
1039.661561,500,52.68427
1474.309188,500,62.426951
2152.780212,500,71.80995
2967.107566,500,81.65048
3888.568173,500,91.238078
3303.134551,500,101.012249
3961.726136,500,110.422446
3589.857144,500,119.878963
4226.882309,500,129.609871
4356.850505,500,139.011421
4693.749894,500,148.76941
4540.023951,500,158.294961
5114.404258,500,167.739194
5600.209041,500,177.759854
5544.562698,500,187.389062
6503.567372,500,197.311803
5547.078311,500,206.822014
5990.339832,500,216.840914
6298.250926,500,226.483992
6122.65942,500,236.375535
7604.639486,500,246.685523
7901.035973,500,256.541644
6551.548256,500,266.757966
6906.816658,500,276.79471
6099.164335,500,286.81499
5795.864496,500,297.148882
9259.803076,500,307.236471
7134.901468,500,317.685769
7919.527128,500,328.067888
8347.605111,500,338.661546
8319.052773,500,349.070583
7233.234731,500,359.433127
8106.670244,500,370.149492
9634.574439,500,380.573673
9494.48886,500,391.488691
8851.495954,500,402.109548
11057.675449,500,412.373981
9862.795724,500,422.856266
11343.716356,500,432.799959
10216.147505,500,443.164432
11954.717265,500,453.149833
12271.318358,500,463.590484
12858.244719,500,473.672543
13371.321302,500,483.522569
12754.697318,500,493.611601
13446.59263,500,503.302238
14279.143241,500,513.304502
12997.859015,500,523.0409
14135.205088,500,532.690295
12338.96348,500,542.777792
12148.965862,500,552.784755
14946.917677,500,563.130872
13341.61785,500,572.917101
17467.017373,500,583.072318
18164.881988,500,592.616593
17242.376889,500,602.281233
16904.530336,500,612.307417
14109.144146,500,622.373783
18560.971626,500,633.037026
14348.50988,500,643.454884
15594.157751,500,653.859364
15716.704965,500,664.483814
19146.720241,500,674.643546
21630.198914,500,684.940619
19722.511106,500,694.736151
21101.953117,500,704.924015
23173.080353,500,714.407697
22501.289341,500,723.835922
22915.093758,500,733.744704
24757.899373,500,743.492394
17780.36681,500,753.590752
20999.835681,500,763.314887
24870.112731,500,772.879331
23011.534516,500,782.788442
22868.904323,500,792.402019
24197.532121,500,802.298759
24953.376347,500,811.755118
22995.117054,500,821.590831
22461.273889,500,830.950316
24984.882179,500,840.476864
26125.765781,500,850.409509
24769.481595,500,859.958473
30247.297283,500,869.816015
27706.679982,500,879.291929
27074.743536,500,888.762639
26562.088724,500,898.663425
28402.697845,500,908.111187
25668.372939,500,917.907866
27594.948059,500,927.386572
30290.819279,500,937.211786
33481.887152,500,946.725805
28588.957593,500,956.20682
32190.929383,500,965.999287
33333.843893,500,975.462078
33925.755541,500,985.17689
30816.816036,500,994.62643
33562.675493,500,1004.110565
34839.398927,500,1013.967817
33533.601027,500,1023.416207
31104.053361,500,1033.253538
34210.329187,500,1042.639287
36540.001504,500,1052.40942
32530.327509,500,1061.847835
32481.214317,500,1071.361734
31358.987568,500,1081.230643
30548.254557,500,1090.685679
30298.911134,500,1100.516846
36419.596691,500,1109.95532
34272.754529,500,1119.393343
37619.721098,500,1129.085235
37108.529106,500,1138.479795
39142.17254,500,1148.379097
35433.588156,500,1157.815585
32020.579203,500,1167.793149
35295.035195,500,1177.436005
39838.869762,500,1186.997963
38528.938043,500,1196.989564
34414.367795,500,1206.824949
34125.542047,500,1216.69693
38961.31889,500,1226.347301
