#{"env_id": "my_panda_free_space_traj", "t_start": 1586275893.1586094}
r,l,t
221.164435,500,14.790082
435.807362,500,25.542603
498.669439,500,36.35351
1451.738782,500,47.079037
2719.4446,500,58.354703
2773.749502,500,69.475503
3351.696239,500,81.131503
4769.877398,500,92.830305
4578.861317,500,104.338395
6823.19282,500,115.647222
6018.877266,500,127.095778
5746.528938,500,138.357167
6235.440898,500,150.169877
8057.096768,500,161.805012
7882.200394,500,173.179043
8070.488584,500,184.557896
9497.561979,500,195.532306
11637.146663,500,206.673896
11886.078973,500,217.940341
10161.755364,500,229.098019
10384.773832,500,240.4267
11579.082713,500,251.622925
11742.338285,500,262.842545
10782.453603,500,274.046993
11964.088899,500,285.147886
14719.56247,500,296.510751
16783.803365,500,307.509875
14755.978428,500,318.55355
17491.192027,500,329.96397
15557.639596,500,341.42846
14188.506612,500,352.392045
17185.932665,500,363.485815
15700.186825,500,374.421565
19766.989501,500,385.670277
17586.45627,500,396.642793
18663.091517,500,407.63612
17531.861386,500,418.889411
17848.261295,500,430.53345
20166.098087,500,441.968735
18188.470989,500,453.454488
22097.401357,500,464.629152
22152.327068,500,475.750912
12135.781044,500,486.884019
14721.696898,500,497.886763
17000.1002,500,509.231261
18147.107244,500,520.263008
22242.236091,500,531.364699
20126.357615,500,542.316067
18839.098412,500,553.253455
