#{"env_id": "my_panda_free_space_traj", "t_start": 1586275894.0229933}
r,l,t
248.012823,500,14.890125
272.087327,500,25.641972
505.095525,500,36.233716
1697.334662,500,47.180045
2273.990777,500,58.236813
3142.500151,500,69.58677
3879.692254,500,81.219094
4505.809984,500,92.705223
5987.334094,500,104.433291
5541.50343,500,115.732313
6534.432539,500,126.97649
5802.418149,500,138.458609
6515.258738,500,150.05488
7367.312432,500,161.890315
7861.675859,500,173.272314
8146.61142,500,184.428039
9852.182268,500,195.620396
9024.527308,500,206.758329
10327.370077,500,217.826217
12733.977775,500,229.193051
10583.865632,500,240.315091
10721.546168,500,251.71646
10808.795064,500,262.980066
10655.771618,500,273.932109
11369.292397,500,285.269533
13614.640353,500,296.3775
15135.465876,500,307.38556
13903.574644,500,318.655927
13514.655286,500,329.846233
13128.093181,500,341.528863
13606.632135,500,352.486277
16752.541722,500,363.370053
16243.637039,500,374.516074
16394.870236,500,385.55101
14769.486,500,396.747044
17144.925953,500,407.742882
16804.605238,500,418.760737
15426.576026,500,430.637724
15697.81002,500,441.851051
18222.227433,500,453.545576
17884.327876,500,464.714195
19515.890288,500,475.635147
13765.467905,500,486.97911
16595.026092,500,497.991128
19455.968653,500,509.107565
19310.668405,500,520.373499
20509.249115,500,531.254232
24621.784697,500,542.422047
20886.477877,500,553.381249
