#{"env_id": "my_panda_free_space_traj", "t_start": 1586275894.911123}
r,l,t
386.520612,500,14.746257
374.595864,500,25.718846
657.684344,500,36.306038
1699.030279,500,47.038683
2581.451508,500,58.301136
2724.199863,500,69.445981
3811.918647,500,81.072373
4403.330919,500,92.763827
5294.93956,500,104.292705
7077.846562,500,115.801688
5438.167447,500,127.03643
6084.912923,500,138.319718
5938.343828,500,150.110068
7216.46857,500,161.741196
7646.737449,500,173.356665
9127.71091,500,184.474272
10450.026134,500,195.482691
10066.011159,500,206.824979
9897.512642,500,217.878169
10528.382288,500,229.054303
11001.283386,500,240.380723
9789.216557,500,251.570931
11078.255083,500,263.065956
13900.580862,500,274.039558
12088.353856,500,285.136063
15927.036774,500,296.455492
12344.951443,500,307.434067
14736.009541,500,318.729704
15155.046161,500,329.979566
13696.279181,500,341.399786
14765.642974,500,352.554246
16210.92526,500,363.424136
19534.978416,500,374.381282
16058.104523,500,385.625662
17394.939221,500,396.615285
18119.736738,500,407.830143
18609.753105,500,418.811313
18201.499875,500,430.485556
19884.25447,500,441.910869
15009.226838,500,453.400237
19561.12335,500,464.558466
19466.013333,500,475.701111
15182.170113,500,486.829553
18366.139886,500,498.054379
18117.083521,500,509.16688
19810.993831,500,520.222016
20129.358695,500,531.33463
19322.783176,500,542.271638
22915.772202,500,553.466825
