#{"env_id": "my_panda_free_space_traj", "t_start": 1586275892.3056846}
r,l,t
196.305254,500,14.693037
226.66309,500,25.650658
489.108795,500,36.252924
1835.099291,500,47.197685
2538.570622,500,58.235126
3099.018466,500,69.359685
4166.048251,500,81.231797
4741.326742,500,92.72197
5827.239123,500,104.256629
5417.707787,500,115.759148
6455.626326,500,126.992785
7336.416261,500,138.450454
5925.265914,500,150.048133
7393.440344,500,161.70037
6561.263675,500,173.286402
8802.961153,500,184.454808
7930.9478,500,195.441603
11818.125246,500,206.778651
9630.713316,500,217.800556
12190.728786,500,229.197855
13181.000203,500,240.303775
9906.41447,500,251.448195
16431.415863,500,262.920788
10121.282425,500,273.918298
13001.52056,500,285.248399
14032.850479,500,296.405323
15892.097135,500,307.405599
16197.576989,500,318.658507
15433.574931,500,329.851083
15911.99672,500,341.319514
16367.59608,500,352.485443
14579.511608,500,363.374969
18377.943071,500,374.524116
19767.319941,500,385.475316
14837.234002,500,396.525369
19856.824701,500,407.732116
17031.565924,500,418.789863
18653.809951,500,430.643614
17715.169319,500,441.860702
16384.215467,500,453.356339
23038.835894,500,464.731025
21011.719169,500,475.613923
13530.946857,500,486.774737
18124.407067,500,497.989343
20503.650247,500,509.100706
17459.070433,500,520.352135
20851.539577,500,531.249071
23243.675656,500,542.209434
23337.102597,500,553.356179
