#{"env_id": "my_panda_free_space_traj", "t_start": 1585897204.1800528}
r,l,t
175.891168,500,14.888668
691.177177,500,25.878815
1473.322908,500,36.460885
1748.62471,500,47.453598
2918.928483,500,59.20785
3339.599513,500,70.824691
3554.270597,500,81.995295
3434.757118,500,93.154843
2168.945021,500,104.055423
4658.951398,500,115.211308
3644.022022,500,126.152744
4723.388063,500,137.166262
5683.065429,500,148.2756
6261.162178,500,159.270681
8375.73227,500,170.612397
9756.436102,500,181.728898
8943.926585,500,192.781991
8184.494839,500,203.976105
9412.193923,500,215.098538
7795.927042,500,226.205019
6335.143958,500,237.48519
10347.852717,500,248.557854
12711.012135,500,259.949002
10412.011872,500,271.059048
7253.054478,500,282.172258
7789.599321,500,293.453377
10672.323511,500,304.546282
13942.424502,500,315.861185
14506.012735,500,326.958998
14106.249062,500,338.079216
13685.770771,500,349.853343
12121.287948,500,361.269808
13925.304107,500,372.646724
13095.827132,500,384.250277
15820.838396,500,395.469922
11362.684127,500,406.869527
13932.375706,500,418.405382
15941.968078,500,429.629993
14464.694411,500,441.289632
12860.209727,500,452.603753
15317.751716,500,464.032173
15074.329333,500,475.455011
13274.896148,500,486.870788
13603.68683,500,498.627418
15212.400042,500,510.162534
15268.004676,500,521.506104
15079.489497,500,533.280828
13889.023038,500,544.903783
12569.824292,500,556.519854
14285.716211,500,567.756469
15755.787243,500,578.873122
16184.837326,500,590.348066
14146.652791,500,602.117109
13348.086987,500,613.675072
14976.256232,500,625.133036
17929.470818,500,636.286887
16443.906708,500,647.770782
13256.984688,500,659.121288
19438.232233,500,670.391776
18039.174916,500,681.75274
16841.615004,500,693.061105
16921.905936,500,704.463395
16421.238529,500,715.845368
17170.074094,500,726.980921
17325.088367,500,738.347163
19635.312313,500,749.411507
16619.032264,500,760.563235
16649.969798,500,772.050298
16713.024573,500,783.644635
13946.716887,500,795.369663
14686.975572,500,807.0748
12812.248839,500,818.951026
14103.508527,500,831.008193
16086.427772,500,842.642841
17515.847819,500,853.993288
18908.821903,500,865.232385
17603.634947,500,876.4002
17561.471431,500,887.620741
16384.599745,500,898.646678
15654.529801,500,909.660839
18832.332112,500,920.919971
17383.65747,500,931.948548
15207.268204,500,944.202464
17863.476141,500,955.507398
10466.123313,500,966.751649
7643.070499,500,978.477173
13538.351925,500,990.114552
17070.741377,500,1001.624382
15412.898556,500,1013.552974
15485.078876,500,1024.934766
10998.72679,500,1036.762567
14177.639129,500,1048.540781
8674.104444,500,1060.401754
13918.72582,500,1072.410731
15027.400804,500,1084.161465
14812.466718,500,1095.983429
14584.988048,500,1107.484301
17262.57236,500,1118.753446
21002.787865,500,1130.376559
17029.519286,500,1141.663198
18345.521257,500,1153.130969
16379.43615,500,1164.547104
16342.974891,500,1175.684999
18314.515491,500,1186.89759
19584.669702,500,1197.904588
18594.773164,500,1208.889589
18051.770229,500,1220.305317
17672.520766,500,1231.421243
17429.867312,500,1242.833914
17333.488236,500,1253.953797
15986.09609,500,1265.362219
18378.941166,500,1277.086844
18152.739364,500,1288.32139
20870.731633,500,1299.533432
20598.591501,500,1310.952326
19209.161086,500,1322.283606
21032.96063,500,1333.681221
20334.241611,500,1344.895783
17940.233042,500,1356.374343
20100.867547,500,1367.591751
16074.721545,500,1378.593218
20940.92232,500,1389.851562
20701.080597,500,1400.775151
21643.233631,500,1411.965528
