#{"env_id": "my_panda_free_space_traj", "t_start": 1585897203.3027725}
r,l,t
252.844544,500,15.020735
695.216217,500,25.78657
992.56075,500,36.404179
2146.712451,500,47.584132
2972.892792,500,59.139866
3288.290538,500,70.975431
3415.723836,500,82.129543
3651.602566,500,93.079966
4210.515568,500,104.178066
3126.041858,500,115.124869
4048.085697,500,126.094511
3948.943048,500,137.309372
5471.715487,500,148.200572
7002.141812,500,159.391378
6855.426968,500,170.526787
9916.869582,500,181.651355
8547.53023,500,192.918362
10117.223702,500,203.89256
6753.650036,500,215.037102
9666.566199,500,226.342639
8648.295815,500,237.413761
10543.126304,500,248.69549
11021.926714,500,259.852501
10726.081055,500,270.981341
9451.996098,500,282.3007
10482.768381,500,293.383981
12911.837516,500,304.489242
12550.249967,500,315.781454
11019.307681,500,326.877416
12147.205389,500,338.208952
14818.43701,500,349.777647
11606.715092,500,361.22295
13975.902269,500,372.786956
15455.552314,500,384.190202
13425.582124,500,395.596969
12163.159045,500,406.800974
14581.07446,500,418.343898
15359.476402,500,429.768312
15048.657385,500,441.185338
13706.540207,500,452.729198
13505.220943,500,464.164712
15149.697931,500,475.380499
14011.212438,500,487.005163
14650.202168,500,498.540193
14285.861339,500,510.087874
12005.132951,500,521.638772
16633.032341,500,533.194113
12425.948064,500,545.037195
15949.157174,500,556.43434
14291.646706,500,567.670299
15705.715645,500,579.016102
15500.986579,500,590.268242
13357.670361,500,602.049848
15347.98341,500,613.817508
14708.336789,500,625.051674
15207.542,500,636.43357
15881.965445,500,647.695554
15479.892911,500,659.060406
18291.864438,500,670.529333
18177.056262,500,681.665943
15835.094682,500,693.00252
17368.177189,500,704.379531
14467.846723,500,715.768636
16555.919211,500,727.123774
22126.479567,500,738.263352
19198.187264,500,749.362875
16295.200097,500,760.704476
17851.080128,500,771.985126
16692.787513,500,783.788755
15941.081766,500,795.305712
14206.935538,500,807.017108
13952.333461,500,819.08693
14579.286921,500,830.91365
13994.675633,500,842.559101
18218.799397,500,853.899403
16297.075851,500,865.164887
19114.549656,500,876.536703
15946.396452,500,887.521079
17753.128787,500,898.570264
18149.18205,500,909.794651
17401.790967,500,920.856653
15032.777318,500,932.093382
14799.940749,500,944.134723
14327.0699,500,955.454787
10149.959121,500,966.889412
6587.86673,500,978.411083
12516.918686,500,990.263224
14830.304269,500,1001.764496
12776.324995,500,1013.478005
11109.736312,500,1025.078563
13654.386268,500,1036.683692
12620.04028,500,1048.47575
12296.61287,500,1060.547786
12591.679687,500,1072.33955
16141.866241,500,1084.308925
13448.582155,500,1095.921746
18543.629898,500,1107.417521
16622.518285,500,1118.906325
13161.184586,500,1130.30763
17635.378721,500,1141.600646
14348.627918,500,1153.278197
20029.44901,500,1164.483212
19202.037321,500,1175.834221
17834.38919,500,1186.833902
18838.480541,500,1197.843597
20165.206458,500,1209.048796
16662.316915,500,1220.242007
16431.606977,500,1231.364954
18424.449131,500,1242.762793
16705.862796,500,1253.869721
15741.185884,500,1265.510329
15662.536019,500,1277.014071
20247.637293,500,1288.260067
16656.88489,500,1299.673708
21534.875723,500,1310.861449
20623.046852,500,1322.428942
19436.938085,500,1333.588128
20057.535766,500,1344.817509
16331.199926,500,1356.514619
19760.311509,500,1367.517262
20025.526254,500,1378.535066
20814.725204,500,1389.778627
19957.637564,500,1400.71773
20896.719061,500,1412.11382
