#{"env_id": "my_panda_free_space_traj", "t_start": 1585897202.4430444}
r,l,t
177.484375,500,14.930792
702.841545,500,25.712859
1235.449105,500,36.522012
1630.89548,500,47.476043
2651.302134,500,59.269314
3293.568633,500,70.897314
3505.586955,500,82.036203
3799.582578,500,93.202359
4334.085153,500,104.069067
4197.945871,500,115.012081
4513.01314,500,126.217072
4636.750943,500,137.211412
5157.166747,500,148.318325
7365.165438,500,159.298343
6847.357336,500,170.440088
9443.96539,500,181.768511
8073.115874,500,192.808738
9535.202043,500,203.789682
5101.869135,500,215.145731
10073.064472,500,226.240395
9486.752853,500,237.526595
11441.81906,500,248.58635
11191.461396,500,259.735412
10737.908305,500,271.09409
11766.079929,500,282.171113
9274.195823,500,293.50904
11024.59996,500,304.60467
13470.724118,500,315.700417
7388.894885,500,326.9893
13117.038849,500,338.097985
11049.636771,500,349.684766
11478.528892,500,361.350998
14996.642192,500,372.696115
15398.055857,500,384.306519
15313.405248,500,395.505103
12599.525772,500,406.71314
13879.798576,500,418.462627
12409.541458,500,429.680143
16102.138338,500,441.308325
14613.976052,500,452.626693
10356.467064,500,464.065026
15042.590598,500,475.494821
15652.74495,500,486.904153
13603.215949,500,498.392246
13732.438747,500,510.203818
13155.559248,500,521.53874
13645.732537,500,533.308231
12467.021302,500,544.937197
15895.903891,500,556.31276
14006.072565,500,567.781607
16740.13874,500,578.906983
13637.543501,500,590.167398
9216.120667,500,602.174999
13607.362515,500,613.707635
15793.060777,500,625.174237
17154.974398,500,636.338598
16249.859219,500,647.607362
13376.209679,500,659.187394
16982.726785,500,670.418669
16354.18941,500,681.795977
17187.177796,500,693.125921
15780.545119,500,704.289117
17370.82805,500,715.882979
15892.328176,500,727.033978
19049.129245,500,738.169423
18613.716228,500,749.486145
17426.517097,500,760.609578
18608.463135,500,772.105315
15331.20646,500,783.697768
16417.380145,500,795.244139
17514.679009,500,807.146922
14191.687986,500,818.960198
13400.117718,500,831.014314
12955.435365,500,842.667356
14178.572945,500,853.80758
18183.552194,500,865.284035
16568.50759,500,876.432
20064.483762,500,887.439419
17086.091148,500,898.688265
19032.375983,500,909.676207
20186.682293,500,920.979838
14822.664872,500,932.00429
1.932871,500,944.045834
18325.16657,500,955.58046
13916.553879,500,966.784546
9564.124481,500,978.535027
14770.380243,500,990.170688
15189.625346,500,1001.678446
12895.071273,500,1013.610054
15552.790787,500,1024.993115
14678.131164,500,1036.599503
15942.492131,500,1048.598209
13842.14573,500,1060.447326
13200.834108,500,1072.461282
10985.702235,500,1084.221593
13885.378251,500,1095.851738
13062.909022,500,1107.553152
15347.749139,500,1118.829886
17955.541081,500,1130.196031
17893.097686,500,1141.717885
16373.150689,500,1153.188424
18940.053487,500,1164.611132
19689.72078,500,1175.757687
17417.685232,500,1186.742999
19007.400128,500,1197.974142
18799.130572,500,1208.958512
19990.634601,500,1220.370798
19084.54439,500,1231.487414
15533.520466,500,1242.664958
17803.25845,500,1253.997619
16631.654266,500,1265.418072
17806.09151,500,1276.940367
18565.343252,500,1288.392246
18924.138735,500,1299.555784
18957.014854,500,1310.97151
18116.479984,500,1322.329079
20196.647012,500,1333.481251
20287.747505,500,1344.935247
17600.035053,500,1356.417033
18893.159764,500,1367.649795
18727.36098,500,1378.662041
17852.312182,500,1389.641045
19876.491512,500,1400.834226
18550.335932,500,1412.002472
