#{"env_id": "my_panda_free_space_traj", "t_start": 1585897201.5952663}
r,l,t
202.792405,500,14.847587
739.997227,500,25.82262
1463.045088,500,36.401826
1534.18949,500,47.571951
3022.402789,500,59.155752
3307.262891,500,70.807285
3352.103038,500,82.14066
3633.466619,500,93.099211
4230.084255,500,103.9551
4163.929205,500,115.106463
3398.165412,500,126.100472
4718.912106,500,137.306038
5542.258721,500,148.211207
7043.409605,500,159.183165
6312.279643,500,170.544399
8401.555701,500,181.659114
8355.001987,500,192.703363
8664.958739,500,203.889429
8042.380512,500,215.034993
9672.516005,500,226.349643
9945.089348,500,237.399462
10592.708059,500,248.491095
12627.846914,500,259.839396
12645.556484,500,270.977616
8616.704401,500,282.269812
10724.09035,500,293.385236
10349.202108,500,304.492517
13065.755793,500,315.803592
8640.059282,500,326.868723
14309.669227,500,337.999132
11744.315746,500,349.78775
12011.436165,500,361.24589
14141.916698,500,372.804092
12541.59672,500,384.1828
14864.690532,500,395.367394
11232.701554,500,406.808233
15303.284291,500,418.335884
15053.36422,500,429.79683
12877.02948,500,441.191671
13380.797389,500,452.515613
11687.017993,500,464.167674
15202.715002,500,475.330349
11409.27658,500,486.805281
15611.834802,500,498.512275
11911.103226,500,510.090596
14909.370543,500,521.635976
13843.58607,500,533.160721
13126.687969,500,544.830775
13446.233367,500,556.42189
14305.065779,500,567.633571
14540.450918,500,578.773263
16852.608954,500,590.264896
14005.432308,500,602.065413
13840.855589,500,613.819615
14203.566505,500,625.03762
16045.367452,500,636.231961
16631.372988,500,647.711181
14140.986146,500,659.079581
18402.890083,500,670.540174
18048.684014,500,681.670124
16883.196884,500,693.019066
16099.786017,500,704.397213
16715.885911,500,715.755267
16265.807349,500,726.916265
17651.952906,500,738.251386
16633.633812,500,749.388245
16488.887389,500,760.715759
17667.17851,500,771.994087
13716.052677,500,783.586514
15955.499956,500,795.355073
13690.871279,500,807.04341
13142.760766,500,819.075744
12500.184472,500,830.851305
14706.79672,500,842.55257
16371.831194,500,853.91057
18489.514154,500,865.163683
16737.991271,500,876.53275
16994.79203,500,887.544094
18388.877594,500,898.5453
16065.061865,500,909.768926
15132.442222,500,920.829405
17523.284709,500,931.906975
10016.600636,500,944.151603
14938.374185,500,955.453943
11611.04453,500,966.87827
10209.553502,500,978.415294
11078.478954,500,990.063597
15257.307423,500,1001.784497
13592.458535,500,1013.493088
15572.86074,500,1024.863141
15254.760256,500,1036.708615
18240.402535,500,1048.476792
11960.146399,500,1060.554812
11295.671178,500,1072.296878
12904.418,500,1084.116117
16458.169074,500,1095.965744
17354.717073,500,1107.441399
15225.656401,500,1118.715366
17602.524243,500,1130.314919
15722.381428,500,1141.596987
15710.253789,500,1153.298203
21547.29323,500,1164.493241
15183.452015,500,1175.652863
15866.930466,500,1186.866215
18180.958122,500,1197.853061
18913.780712,500,1209.068963
20091.202118,500,1220.258605
17090.425899,500,1231.393193
17497.060855,500,1242.772346
17567.763432,500,1253.872006
18401.887444,500,1265.31025
18231.313941,500,1277.055322
16358.23887,500,1288.290344
17484.446971,500,1299.678414
20914.289372,500,1310.840626
16247.419565,500,1322.215427
17740.777864,500,1333.583713
20668.823248,500,1344.781095
14103.042666,500,1356.529828
21477.944088,500,1367.525047
19698.591168,500,1378.557576
17900.863089,500,1389.748281
18727.10556,500,1400.689096
19373.072796,500,1412.113423
