#{"env_id": "my_panda_free_space_traj", "t_start": 1586330339.584493}
r,l,t
231.450465,500,14.809033
289.698747,500,25.49482
253.480037,500,36.147683
283.866639,500,47.178039
754.8112,500,57.540501
1310.083356,500,68.000118
1607.847632,500,78.489029
1918.871692,500,89.061986
2768.819075,500,100.175554
3902.552844,500,111.278063
3699.559555,500,122.196168
3060.272114,500,133.362141
5003.931531,500,144.538031
4764.303495,500,156.021441
6451.984415,500,167.266638
8098.572628,500,178.3106
10397.054321,500,189.385053
9549.688951,500,200.341196
12144.095324,500,211.48498
10556.163019,500,223.073473
11968.781165,500,234.216333
14723.152037,500,245.391383
11835.544524,500,256.537173
9710.491466,500,268.13413
14555.249544,500,279.390005
14076.641861,500,290.466835
14441.051132,500,301.456547
16659.9355,500,312.780231
19095.852402,500,323.78439
20295.45207,500,334.91747
16462.737305,500,345.737502
23472.575823,500,356.510944
22383.884304,500,367.527396
20953.436145,500,378.425603
21077.937263,500,389.683894
25226.117372,500,400.597735
26760.202536,500,411.433211
28744.860695,500,422.323005
29096.736844,500,433.438004
24876.151313,500,444.51181
25870.722454,500,456.201452
24750.710207,500,466.985196
25616.670946,500,478.115675
25139.987814,500,489.00515
28429.683845,500,499.862265
25211.224064,500,510.807995
29967.20634,500,521.743478
31995.882939,500,532.692191
31942.541162,500,543.50592
