#{"env_id": "my_panda_free_space_traj", "t_start": 1586330337.881917}
r,l,t
253.857765,500,14.644948
217.687242,500,25.528198
257.96752,500,36.167408
322.777586,500,47.179984
640.477294,500,57.514645
830.321147,500,67.789921
1676.397203,500,78.50175
2377.854749,500,89.067813
3517.443273,500,99.948135
3947.831027,500,111.281844
3953.296909,500,122.184035
4792.798295,500,133.367234
3667.412881,500,144.52685
4215.693818,500,155.812224
6833.435097,500,167.279314
8000.761499,500,178.331693
11322.531264,500,189.193068
11032.969152,500,200.363494
12183.393302,500,211.489251
12695.640838,500,223.036028
11969.17724,500,234.121419
15481.744424,500,245.057336
14310.087764,500,256.474965
13245.016133,500,268.076804
16823.227468,500,279.363554
14291.384965,500,290.451367
15182.011283,500,301.43308
17621.351288,500,312.775176
17719.052858,500,323.75209
16649.839003,500,334.710352
20139.020548,500,345.764335
20470.430454,500,356.493636
22659.151397,500,367.515468
18158.08156,500,378.436547
24282.273534,500,389.473417
23665.978919,500,400.620339
26266.50996,500,411.421497
27226.10032,500,422.332371
20872.538248,500,433.439643
24841.805686,500,444.305894
23038.860366,500,456.212445
27851.397737,500,466.984291
24779.526339,500,477.927064
30050.028309,500,489.01417
29882.47808,500,499.854424
27624.916919,500,510.806271
25120.77072,500,521.75781
30088.296553,500,532.481557
30235.030687,500,543.472179
