#{"env_id": "my_panda_free_space_traj", "t_start": 1586330340.470704}
r,l,t
312.081946,500,14.660102
162.23382,500,25.544676
247.892848,500,36.187772
560.5835,500,47.029215
804.070004,500,57.610791
1113.670004,500,67.848012
1664.297549,500,78.342438
2632.570692,500,89.107246
3053.799398,500,100.052403
4597.056305,500,111.336047
4121.245861,500,122.241779
3654.314532,500,133.21547
4626.850893,500,144.605554
4820.855793,500,155.877415
6687.927112,500,167.346053
6225.204297,500,178.378978
10855.778798,500,189.244595
11222.953382,500,200.415218
10914.054079,500,211.546072
13724.256014,500,222.951819
14756.901223,500,234.344265
14187.342642,500,245.312841
15400.551742,500,256.607869
11396.52768,500,268.221543
17044.73748,500,279.25398
11412.304169,500,290.538976
14923.559293,500,301.508055
18817.240777,500,312.849475
15673.858391,500,323.881135
20550.839614,500,334.776575
18025.995219,500,345.801337
20005.884251,500,356.562181
22697.953207,500,367.386913
21968.966515,500,378.484508
19879.854709,500,389.53419
24515.334471,500,400.657732
25677.724914,500,411.484768
24215.527606,500,422.171514
26520.52337,500,433.484789
17668.209628,500,444.358082
759.83098,500,456.037318
24949.251276,500,467.033023
25840.42648,500,477.96095
26083.154207,500,489.061119
24916.055622,500,499.927157
29553.105983,500,510.649949
26836.321384,500,521.801824
32709.321406,500,532.54339
31468.788335,500,543.585262
